Object_Id  Timestamp Type Lat Lng 

0 0 newpoint 41.8813922 -87.6297223
1 0 newpoint 41.8844625 -87.6139976
2 0 newpoint 41.8845353 -87.6176823
3 0 newpoint 41.8733082 -87.667287
4 0 newpoint 41.8972935 -87.6306614
5 0 newpoint 41.9052458 -87.6384102
6 0 newpoint 41.8741407 -87.6623503
7 0 newpoint 41.8832206 -87.6460285
8 0 newpoint 41.871729 -87.628317
9 0 newpoint 41.8843272 -87.6189076
10 0 newpoint 41.8881175 -87.622355
11 0 newpoint 41.8693517 -87.6861857
12 0 newpoint 41.8812608 -87.6298819
13 0 newpoint 41.8672689 -87.6510557
14 0 newpoint 41.8856856 -87.6298882
15 0 newpoint 41.8582453 -87.6668482
16 0 newpoint 41.8584959 -87.6294886
17 0 newpoint 41.8924838 -87.6522667
18 0 newpoint 41.8837002 -87.6718115
19 0 newpoint 41.8909086 -87.625348
20 0 newpoint 41.905062 -87.6246648
21 0 newpoint 41.876951 -87.6267516
22 0 newpoint 41.8539006 -87.6496358
23 0 newpoint 41.8553319 -87.6471434
24 0 newpoint 41.8504015 -87.6733444
25 0 newpoint 41.8611119 -87.6141419
26 0 newpoint 41.8682549 -87.6679715
27 0 newpoint 41.8926262 -87.6322917
28 0 newpoint 41.8633422 -87.6189765
29 0 newpoint 41.877821 -87.6369142
30 0 newpoint 41.8879278 -87.6445783
31 0 newpoint 41.8514617 -87.6319997
32 0 newpoint 41.8714616 -87.6527824
33 0 newpoint 41.8577814 -87.6668303
34 0 newpoint 41.8529325 -87.6320359
35 0 newpoint 41.8803852 -87.6438401
36 0 newpoint 41.8759009 -87.6814383
37 0 newpoint 41.8866997 -87.6234958
38 0 newpoint 41.8666402 -87.6679586
39 0 newpoint 41.8623937 -87.6638378
40 0 newpoint 41.8479233 -87.6206947
41 0 newpoint 41.8590577 -87.6760526
42 0 newpoint 41.8609945 -87.648792
43 0 newpoint 41.8748392 -87.6396047
44 0 newpoint 41.8997165 -87.6372937
45 0 newpoint 41.8538813 -87.6855141
46 0 newpoint 41.8731772 -87.6222301
47 0 newpoint 41.885179 -87.6712345
48 0 newpoint 41.8952805 -87.6868151
49 0 newpoint 41.8770399 -87.6206318
50 0 newpoint 41.8756325 -87.6443285
51 0 newpoint 41.8697637 -87.6381334
52 0 newpoint 41.8811796 -87.6710974
53 0 newpoint 41.8962137 -87.6874792
54 0 newpoint 41.8761292 -87.6467419
55 0 newpoint 41.8838604 -87.6148224
56 0 newpoint 41.8818171 -87.6764091
57 0 newpoint 41.8862548 -87.644261
58 0 newpoint 41.8955064 -87.6416075
59 0 newpoint 41.8845377 -87.6144606
60 0 newpoint 41.9038305 -87.6608722
61 0 newpoint 41.8479532 -87.630112
62 0 newpoint 41.9021856 -87.6815959
63 0 newpoint 41.8741366 -87.6449669
64 0 newpoint 41.8538001 -87.6563205
65 0 newpoint 41.8687831 -87.6457242
66 0 newpoint 41.8769022 -87.6280768
67 0 newpoint 41.88462 -87.6248016
68 0 newpoint 41.8893824 -87.657339
69 0 newpoint 41.889039 -87.6477974
70 0 newpoint 41.8995214 -87.6607008
71 0 newpoint 41.9027482 -87.636416
72 0 newpoint 41.8742348 -87.638575
73 0 newpoint 41.8745464 -87.6281579
74 0 newpoint 41.8800676 -87.6293401
75 0 newpoint 41.8792008 -87.639505
76 0 newpoint 41.8655391 -87.6747376
77 0 newpoint 41.8868074 -87.6428018
78 0 newpoint 41.8851108 -87.622017
79 0 newpoint 41.8587025 -87.6176272
80 0 newpoint 41.8649786 -87.6191239
81 0 newpoint 41.905062 -87.6246648
82 0 newpoint 41.8631395 -87.6209533
83 0 newpoint 41.8875769 -87.6139852
84 0 newpoint 41.8685565 -87.626035
85 0 newpoint 41.8486808 -87.6145596
86 0 newpoint 41.8741526 -87.6665127
87 0 newpoint 41.9057196 -87.6846482
88 0 newpoint 41.8732405 -87.6779794
89 0 newpoint 41.8599122 -87.6466917
90 0 newpoint 41.8891415 -87.6354094
91 0 newpoint 41.8909455 -87.622059
92 0 newpoint 41.8646793 -87.6223597
93 0 newpoint 41.8827511 -87.6164559
94 0 newpoint 41.8964569 -87.6445675
95 0 newpoint 41.858259 -87.6193012
96 0 newpoint 41.8523834 -87.6636077
97 0 newpoint 41.8854784 -87.6295904
98 0 newpoint 41.8990368 -87.6357641
99 0 newpoint 41.9026222 -87.6456205
100 0 newpoint 41.8648633 -87.6084306
101 0 newpoint 41.8667761 -87.6681469
102 0 newpoint 41.8831023 -87.6497415
103 0 newpoint 41.8839465 -87.6495083
104 0 newpoint 41.8925217 -87.6448772
105 0 newpoint 41.8875764 -87.648701
106 0 newpoint 41.8900065 -87.6557534
107 0 newpoint 41.8741991 -87.6404322
108 0 newpoint 41.872257 -87.6223259
109 0 newpoint 41.895118 -87.6696947
110 0 newpoint 41.8742724 -87.6383511
111 0 newpoint 41.8718629 -87.6283008
112 0 newpoint 41.8928464 -87.6494778
113 0 newpoint 41.9045545 -87.6407198
114 0 newpoint 41.883758 -87.6233691
115 0 newpoint 41.8951398 -87.6679876
116 0 newpoint 41.876067 -87.6872084
117 0 newpoint 41.8832017 -87.6367015
118 0 newpoint 41.892358 -87.6480905
119 0 newpoint 41.8745973 -87.6740437
120 0 newpoint 41.8683113 -87.6799478
121 0 newpoint 41.8804696 -87.6484926
122 0 newpoint 41.8793895 -87.624262
123 0 newpoint 41.8803443 -87.6628142
124 0 newpoint 41.8919267 -87.6242614
125 0 newpoint 41.8811343 -87.6727596
126 0 newpoint 41.8574451 -87.6671529
127 0 newpoint 41.873147 -87.6733356
128 0 newpoint 41.8966723 -87.6863374
129 0 newpoint 41.8565937 -87.6331204
130 0 newpoint 41.8748651 -87.6449394
131 0 newpoint 41.8921068 -87.6100661
132 0 newpoint 41.9048365 -87.6876919
133 0 newpoint 41.9028551 -87.6591171
134 0 newpoint 41.8747555 -87.6513124
135 0 newpoint 41.8844762 -87.6295439
136 0 newpoint 41.8625327 -87.6637572
137 0 newpoint 41.8684317 -87.6468679
