Object_Id  Timestamp Type Lat Lng 

0 0 newpoint 41.8878399 -87.6235369
1 0 newpoint 41.8925044 -87.6173229
2 0 newpoint 41.9002396 -87.6306483
3 0 newpoint 41.8879183 -87.6268135
4 0 newpoint 41.9045648 -87.6563449
5 0 newpoint 41.8954623 -87.6689799
6 0 newpoint 41.8992723 -87.6202196
7 0 newpoint 41.8779794 -87.6440049
8 0 newpoint 41.8931214 -87.6108869
9 0 newpoint 41.889558 -87.6355158
10 0 newpoint 41.8970063 -87.624255
11 0 newpoint 41.8811355 -87.6772515
12 0 newpoint 41.9036795 -87.6383683
13 0 newpoint 41.8793425 -87.6839179
14 0 newpoint 41.871311 -87.6395652
15 0 newpoint 41.8755884 -87.6425184
16 0 newpoint 41.8903856 -87.6326463
17 0 newpoint 41.889204 -87.6242426
18 0 newpoint 41.8874375 -87.6380875
19 0 newpoint 41.8764433 -87.6675452
20 0 newpoint 41.8660352 -87.6128244
21 0 newpoint 41.855665 -87.6514957
22 0 newpoint 41.8640673 -87.6191643
23 0 newpoint 41.8898636 -87.6573555
24 0 newpoint 41.8984822 -87.6526563
25 0 newpoint 41.8758948 -87.6208314
26 0 newpoint 41.8811668 -87.6790799
27 0 newpoint 41.8602344 -87.6241639
28 0 newpoint 41.8677397 -87.6387364
29 0 newpoint 41.8924625 -87.6137522
30 0 newpoint 41.8905406 -87.6379384
31 0 newpoint 41.8766471 -87.648959
32 0 newpoint 41.8890336 -87.6486228
33 0 newpoint 41.8984494 -87.6305147
34 0 newpoint 41.8717756 -87.6296268
35 0 newpoint 41.87321 -87.620058
36 0 newpoint 41.8724048 -87.6719417
37 0 newpoint 41.891529 -87.6139158
38 0 newpoint 41.8661673 -87.6141972
39 0 newpoint 41.8819045 -87.6227215
40 0 newpoint 41.867544 -87.6384467
41 0 newpoint 41.892708 -87.6769642
42 0 newpoint 41.8760146 -87.6838261
43 0 newpoint 41.8802965 -87.6706943
44 0 newpoint 41.8652145 -87.6163874
45 0 newpoint 41.8699651 -87.6486362
46 0 newpoint 41.8679748 -87.6736859
47 0 newpoint 41.8632755 -87.6655729
48 0 newpoint 41.8514543 -87.6297023
49 0 newpoint 41.8803014 -87.6703083
50 0 newpoint 41.8689287 -87.683663
51 0 newpoint 41.8710908 -87.6447899
52 0 newpoint 41.8913417 -87.6517785
53 0 newpoint 41.848921 -87.6422661
54 0 newpoint 41.888561 -87.6303171
55 0 newpoint 41.8858432 -87.621262
56 0 newpoint 41.8896722 -87.6262328
57 0 newpoint 41.8583787 -87.6795445
58 0 newpoint 41.881116 -87.6632381
59 0 newpoint 41.8665189 -87.6400156
60 0 newpoint 41.8496735 -87.6122672
61 0 newpoint 41.8728778 -87.6810642
62 0 newpoint 41.8539539 -87.6142663
63 0 newpoint 41.8710925 -87.6694698
64 0 newpoint 41.862314 -87.6382199
65 0 newpoint 41.8736433 -87.6705229
66 0 newpoint 41.8649342 -87.619521
67 0 newpoint 41.8737882 -87.6617744
68 0 newpoint 41.8602019 -87.6208326
69 0 newpoint 41.9047225 -87.6399351
70 0 newpoint 41.8757005 -87.6513693
71 0 newpoint 41.8818304 -87.6228319
72 0 newpoint 41.8723982 -87.672416
73 0 newpoint 41.8516871 -87.6688278
74 0 newpoint 41.8658227 -87.6773284
75 0 newpoint 41.8794668 -87.6643653
76 0 newpoint 41.8620805 -87.654163
77 0 newpoint 41.8787403 -87.6291926
78 0 newpoint 41.8759407 -87.6209802
79 0 newpoint 41.9021202 -87.6850892
80 0 newpoint 41.874744 -87.641947
81 0 newpoint 41.8751612 -87.6478716
82 0 newpoint 41.8781088 -87.6344767
83 0 newpoint 41.8925677 -87.6518026
84 0 newpoint 41.8562724 -87.6178045
85 0 newpoint 41.9024497 -87.660465
86 0 newpoint 41.8857736 -87.6193946
87 0 newpoint 41.8510898 -87.6255879
88 0 newpoint 41.8793524 -87.676114
89 0 newpoint 41.8842229 -87.6465339
90 0 newpoint 41.8569643 -87.6199527
91 0 newpoint 41.8646963 -87.6789535
92 0 newpoint 41.8816939 -87.6605635
93 0 newpoint 41.8538822 -87.636694
94 0 newpoint 41.8972894 -87.6309174
95 0 newpoint 41.8664975 -87.6075015
96 0 newpoint 41.8784085 -87.6468578
97 0 newpoint 41.8900883 -87.6266955
98 0 newpoint 41.8730628 -87.675665
99 0 newpoint 41.883942 -87.643097
100 0 newpoint 41.8813546 -87.6641774
101 0 newpoint 41.9030663 -87.6585079
102 0 newpoint 41.8730538 -87.6813122
103 0 newpoint 41.8464484 -87.6609993
104 0 newpoint 41.8890847 -87.6475668
105 0 newpoint 41.8624081 -87.6273173
106 0 newpoint 41.8938944 -87.6413636
107 0 newpoint 41.8957945 -87.6203403
108 0 newpoint 41.885359 -87.6655332
109 0 newpoint 41.8874264 -87.6141888
110 0 newpoint 41.8761816 -87.6470375
111 0 newpoint 41.8580246 -87.6423857
112 0 newpoint 41.8653688 -87.6081589
113 0 newpoint 41.8997539 -87.6649534
114 0 newpoint 41.8948398 -87.6863088
115 0 newpoint 41.8830546 -87.6154085
116 0 newpoint 41.8483554 -87.6181962
117 0 newpoint 41.8823617 -87.639144
118 0 newpoint 41.8720493 -87.6882032
119 0 newpoint 41.8679082 -87.6241859
120 0 newpoint 41.8940227 -87.6818971
121 0 newpoint 41.8746218 -87.6471815
122 0 newpoint 41.8490534 -87.6400894
123 0 newpoint 41.9020674 -87.6373825
124 0 newpoint 41.8783098 -87.6753327
125 0 newpoint 41.9005503 -87.6329064
126 0 newpoint 41.8588386 -87.6287596
127 0 newpoint 41.8967468 -87.6819754
128 0 newpoint 41.8506658 -87.6807005
129 0 newpoint 41.8763154 -87.6453578
130 0 newpoint 41.8994534 -87.6825897
131 0 newpoint 41.8574319 -87.6487925
132 0 newpoint 41.8528091 -87.6196369
133 0 newpoint 41.8923999 -87.6519072
134 0 newpoint 41.8839483 -87.6637644
135 0 newpoint 41.8889397 -87.6269533
136 0 newpoint 41.9020128 -87.6364289
137 0 newpoint 41.8720327 -87.6393618
138 0 newpoint 41.8918322 -87.6138651
139 0 newpoint 41.8802626 -87.6725377
140 0 newpoint 41.9013451 -87.6335019
141 0 newpoint 41.8997176 -87.6313356
142 0 newpoint 41.8516305 -87.6286578
143 0 newpoint 41.8484787 -87.6313136
144 0 newpoint 41.8601862 -87.6442274
145 0 newpoint 41.8879742 -87.628109
146 0 newpoint 41.8549354 -87.6814011
147 0 newpoint 41.8759249 -87.6275433
148 0 newpoint 41.8897234 -87.6261046
149 0 newpoint 41.8755397 -87.6296852
150 0 newpoint 41.9029054 -87.6593618
151 0 newpoint 41.873093 -87.6205918
152 0 newpoint 41.8789995 -87.6604466
153 0 newpoint 41.8768081 -87.6297249
154 0 newpoint 41.8645726 -87.6766507
155 0 newpoint 41.8788016 -87.6484415
156 0 newpoint 41.8750266 -87.6383516
157 0 newpoint 41.8923619 -87.6115658
158 0 newpoint 41.8957597 -87.6472524
159 0 newpoint 41.8675199 -87.6529403
160 0 newpoint 41.8739089 -87.6451036
161 0 newpoint 41.8875539 -87.6177302
162 0 newpoint 41.8818569 -87.6205259
163 0 newpoint 41.8912665 -87.6427133
164 0 newpoint 41.8758689 -87.629313
165 0 newpoint 41.8905476 -87.6375237
166 0 newpoint 41.886817 -87.6413207
167 0 newpoint 41.8778323 -87.6594496
168 0 newpoint 41.8764983 -87.6456037
169 0 newpoint 41.8750266 -87.6383516
170 0 newpoint 41.8655918 -87.6667775
171 0 newpoint 41.8935931 -87.6794415
172 0 newpoint 41.8764266 -87.6617478
173 0 newpoint 41.8835856 -87.6324161
174 0 newpoint 41.8857295 -87.6372588
175 0 newpoint 41.8742466 -87.6365608
176 0 newpoint 41.8903856 -87.6326463
177 0 newpoint 41.8919334 -87.6145542
178 0 newpoint 41.8622517 -87.614796
179 0 newpoint 41.8583995 -87.6129355
180 0 newpoint 41.8977913 -87.6173303
181 0 newpoint 41.8938783 -87.648858
182 0 newpoint 41.8804498 -87.6496552
183 0 newpoint 41.872732 -87.672588
184 0 newpoint 41.8595747 -87.6603537
