Object_Id  Timestamp Type Lat Lng 

0 0 newpoint 41.866918 -87.6663039
1 0 newpoint 41.8789498 -87.6634413
2 0 newpoint 41.8896097 -87.6201853
3 0 newpoint 41.8712654 -87.6507325
4 0 newpoint 41.8729349 -87.6739776
5 0 newpoint 41.9038248 -87.6369805
6 0 newpoint 41.9024819 -87.6596756
7 0 newpoint 41.872758 -87.6542991
8 0 newpoint 41.8672993 -87.6395224
9 0 newpoint 41.8799174 -87.6729335
10 0 newpoint 41.8687757 -87.6750662
11 0 newpoint 41.9018947 -87.6360622
12 0 newpoint 41.8926133 -87.63144
13 0 newpoint 41.8831568 -87.6464168
14 0 newpoint 41.8578369 -87.6195964
15 0 newpoint 41.8542443 -87.629072
16 0 newpoint 41.8761958 -87.6768616
17 0 newpoint 41.873224 -87.6185345
18 0 newpoint 41.8908497 -87.6217221
19 0 newpoint 41.8860962 -87.6191144
20 0 newpoint 41.8781518 -87.6276414
21 0 newpoint 41.8948841 -87.683753
22 0 newpoint 41.8527848 -87.6320338
23 0 newpoint 41.8767938 -87.6331072
24 0 newpoint 41.8989268 -87.6863919
25 0 newpoint 41.8586942 -87.6202369
26 0 newpoint 41.8932538 -87.6296811
27 0 newpoint 41.8659312 -87.6143789
28 0 newpoint 41.9022265 -87.628214
29 0 newpoint 41.9036703 -87.6394284
30 0 newpoint 41.8751232 -87.645573
31 0 newpoint 41.8759282 -87.6340396
32 0 newpoint 41.8800795 -87.6283663
33 0 newpoint 41.8920374 -87.6172799
34 0 newpoint 41.8976476 -87.6820013
35 0 newpoint 41.8745207 -87.6301345
36 0 newpoint 41.8761142 -87.6233561
37 0 newpoint 41.8690147 -87.6721109
38 0 newpoint 41.8710908 -87.6447899
39 0 newpoint 41.8748648 -87.6569534
40 0 newpoint 41.8911906 -87.6476167
41 0 newpoint 41.850533 -87.6140459
42 0 newpoint 41.8848015 -87.6816369
43 0 newpoint 41.8747781 -87.635241
44 0 newpoint 41.8748868 -87.6388922
45 0 newpoint 41.8959432 -87.6752098
46 0 newpoint 41.8678166 -87.6579175
47 0 newpoint 41.84979 -87.6837395
48 0 newpoint 41.8677113 -87.6528324
49 0 newpoint 41.8786599 -87.6814672
50 0 newpoint 41.8770544 -87.6267784
51 0 newpoint 41.8833861 -87.6156512
52 0 newpoint 41.9013099 -87.6201131
53 0 newpoint 41.8953185 -87.6843951
54 0 newpoint 41.8924758 -87.6519099
55 0 newpoint 41.8832324 -87.6644832
56 0 newpoint 41.8665142 -87.6716063
57 0 newpoint 41.89102 -87.6622667
58 0 newpoint 41.8878119 -87.6207905
59 0 newpoint 41.8869523 -87.6223153
60 0 newpoint 41.8601734 -87.6687288
61 0 newpoint 41.8832293 -87.6231233
62 0 newpoint 41.8874284 -87.6428193
63 0 newpoint 41.858759 -87.614088
64 0 newpoint 41.9024819 -87.6596756
65 0 newpoint 41.894 -87.6511328
66 0 newpoint 41.9007312 -87.6611742
67 0 newpoint 41.884529 -87.6186985
68 0 newpoint 41.8889631 -87.6545589
69 0 newpoint 41.8927676 -87.6739758
70 0 newpoint 41.8502261 -87.6850424
71 0 newpoint 41.8831049 -87.6242868
72 0 newpoint 41.8531933 -87.6509732
73 0 newpoint 41.8768688 -87.6368853
74 0 newpoint 41.8721174 -87.6448221
75 0 newpoint 41.8494719 -87.640465
76 0 newpoint 41.8825298 -87.6225639
77 0 newpoint 41.8975419 -87.6649507
78 0 newpoint 41.8682776 -87.65517
79 0 newpoint 41.8932651 -87.6142028
80 0 newpoint 41.8571255 -87.6169756
81 0 newpoint 41.8896048 -87.6219484
82 0 newpoint 41.8538852 -87.6506627
83 0 newpoint 41.8698282 -87.6335142
84 0 newpoint 41.8807716 -87.6312859
85 0 newpoint 41.8924762 -87.6280882
86 0 newpoint 41.8816348 -87.6555179
87 0 newpoint 41.8744826 -87.6330509
88 0 newpoint 41.8681767 -87.6306117
89 0 newpoint 41.8748835 -87.6567966
90 0 newpoint 41.8986136 -87.6776804
91 0 newpoint 41.8486266 -87.63126
92 0 newpoint 41.8828719 -87.6643129
93 0 newpoint 41.8820838 -87.6743016
94 0 newpoint 41.8941403 -87.6281142
95 0 newpoint 41.8742028 -87.6409316
96 0 newpoint 41.8923997 -87.6615404
97 0 newpoint 41.8988007 -87.6592215
98 0 newpoint 41.8923874 -87.6696159
99 0 newpoint 41.8744219 -87.6379456
100 0 newpoint 41.8525102 -87.6843604
101 0 newpoint 41.878738 -87.6513076
102 0 newpoint 41.894722 -87.6401106
103 0 newpoint 41.8940177 -87.6325772
104 0 newpoint 41.8602816 -87.6223942
105 0 newpoint 41.8665189 -87.6400156
106 0 newpoint 41.8742225 -87.6459593
107 0 newpoint 41.8887851 -87.6270544
108 0 newpoint 41.8801394 -87.6684394
109 0 newpoint 41.8725297 -87.6835005
110 0 newpoint 41.902581 -87.6363181
111 0 newpoint 41.8782533 -87.6386391
112 0 newpoint 41.8885023 -87.6403645
113 0 newpoint 41.8776131 -87.6814484
114 0 newpoint 41.880742 -87.6163946
115 0 newpoint 41.8744956 -87.645265
116 0 newpoint 41.8714264 -87.6737663
117 0 newpoint 41.8890021 -87.6510669
118 0 newpoint 41.8895704 -87.620613
119 0 newpoint 41.8490621 -87.613206
120 0 newpoint 41.8690667 -87.6770794
121 0 newpoint 41.8985851 -87.6304861
122 0 newpoint 41.8485444 -87.6732912
123 0 newpoint 41.8744125 -87.6518121
124 0 newpoint 41.8480176 -87.6806237
125 0 newpoint 41.8827044 -87.624544
126 0 newpoint 41.881813 -87.6241675
127 0 newpoint 41.8566877 -87.649907
128 0 newpoint 41.8562724 -87.6178045
129 0 newpoint 41.8745296 -87.6296702
130 0 newpoint 41.8712624 -87.6601027
131 0 newpoint 41.888667 -87.6478385
132 0 newpoint 41.8751858 -87.6441584
133 0 newpoint 41.8489687 -87.6781964
134 0 newpoint 41.8844949 -87.671836
135 0 newpoint 41.8830526 -87.6163754
136 0 newpoint 41.8702479 -87.6867088
137 0 newpoint 41.8841899 -87.6142216
138 0 newpoint 41.8890524 -87.6270388
139 0 newpoint 41.8740568 -87.681335
140 0 newpoint 41.8879482 -87.6255904
141 0 newpoint 41.8699114 -87.6537201
142 0 newpoint 41.8525433 -87.6530479
143 0 newpoint 41.8507363 -87.61801
144 0 newpoint 41.8587469 -87.6637879
145 0 newpoint 41.8954177 -87.6170637
146 0 newpoint 41.866928 -87.657377
147 0 newpoint 41.8760518 -87.6468095
148 0 newpoint 41.8949108 -87.6819226
149 0 newpoint 41.8513475 -87.6684679
150 0 newpoint 41.8911362 -87.6818132
151 0 newpoint 41.8984627 -87.6304877
152 0 newpoint 41.8517576 -87.6167161
153 0 newpoint 41.866164 -87.6100124
154 0 newpoint 41.8825218 -87.6292964
155 0 newpoint 41.889558 -87.6355158
156 0 newpoint 41.9031007 -87.6237609
157 0 newpoint 41.8577343 -87.6349467
158 0 newpoint 41.8832646 -87.6205425
159 0 newpoint 41.8844083 -87.6202589
160 0 newpoint 41.8836641 -87.674249
161 0 newpoint 41.8499595 -87.6138676
162 0 newpoint 41.8832627 -87.6693501
163 0 newpoint 41.8815105 -87.6227704
164 0 newpoint 41.9020128 -87.6345149
165 0 newpoint 41.8542366 -87.6293108
166 0 newpoint 41.872902 -87.637848
167 0 newpoint 41.8760593 -87.6363206
168 0 newpoint 41.8759521 -87.6241792
169 0 newpoint 41.8771593 -87.6717987
170 0 newpoint 41.863165 -87.62098
171 0 newpoint 41.8650056 -87.6170268
172 0 newpoint 41.8883266 -87.6225273
173 0 newpoint 41.8954877 -87.6675746
174 0 newpoint 41.8483371 -87.6159275
175 0 newpoint 41.8797547 -87.6207387
176 0 newpoint 41.8641318 -87.6224041
177 0 newpoint 41.8712019 -87.6601569
178 0 newpoint 41.8527813 -87.639066
179 0 newpoint 41.8955743 -87.6357741
180 0 newpoint 41.8480256 -87.6130355
181 0 newpoint 41.8761292 -87.6467419
182 0 newpoint 41.8967468 -87.6819754
183 0 newpoint 41.8571603 -87.6197116
184 0 newpoint 41.8775123 -87.673526
185 0 newpoint 41.8482669 -87.6151292
186 0 newpoint 41.9040851 -87.6322133
187 0 newpoint 41.8899448 -87.636748
188 0 newpoint 41.8676578 -87.6326244
189 0 newpoint 41.8506942 -87.6188885
190 0 newpoint 41.8634298 -87.621695
191 0 newpoint 41.8845559 -87.6389797
192 0 newpoint 41.8742602 -87.6609444
193 0 newpoint 41.9037231 -87.6610908
194 0 newpoint 41.8486057 -87.6313605
195 0 newpoint 41.8753485 -87.6466465
196 0 newpoint 41.8909982 -87.6202067
197 0 newpoint 41.8754319 -87.6618251
198 0 newpoint 41.8889846 -87.6270401
199 0 newpoint 41.8485506 -87.6128439
200 0 newpoint 41.8679852 -87.6267423
201 0 newpoint 41.9037652 -87.6395455
202 0 newpoint 41.8974484 -87.6295398
203 0 newpoint 41.8556491 -87.6388631
204 0 newpoint 41.8995403 -87.6591639
205 0 newpoint 41.8751495 -87.6459027
206 0 newpoint 41.8887398 -87.6386988
207 0 newpoint 41.8757779 -87.6241127
208 0 newpoint 41.8949329 -87.6243368
209 0 newpoint 41.8514091 -87.6720634
210 0 newpoint 41.8529176 -87.6456522
211 0 newpoint 41.8952269 -87.6577289
212 0 newpoint 41.8850844 -87.6220973
213 0 newpoint 41.8508605 -87.6180523
214 0 newpoint 41.8751349 -87.6377516
215 0 newpoint 41.8926633 -87.6317569
216 0 newpoint 41.8658139 -87.6784166
217 0 newpoint 41.8739942 -87.6797834
218 0 newpoint 41.9031063 -87.6821759
219 0 newpoint 41.8780879 -87.6363393
220 0 newpoint 41.8803353 -87.685008
221 0 newpoint 41.8535081 -87.6307163
222 0 newpoint 41.876611 -87.6452083
223 0 newpoint 41.8484038 -87.6440643
224 0 newpoint 41.9012817 -87.6242053
225 0 newpoint 41.8533587 -87.6449055
226 0 newpoint 41.8908892 -87.6265548
227 0 newpoint 41.8503557 -87.6251209
228 0 newpoint 41.8634954 -87.6835188
229 0 newpoint 41.9043523 -87.6247131
230 0 newpoint 41.8906394 -87.6872858
231 0 newpoint 41.857528 -87.6132439
232 0 newpoint 41.8747525 -87.6447965
233 0 newpoint 41.8850939 -87.6320352
234 0 newpoint 41.8529176 -87.6456522
235 0 newpoint 41.8764544 -87.6868592
236 0 newpoint 41.8864663 -87.6695815
237 0 newpoint 41.8840738 -87.6309192
238 0 newpoint 41.8775695 -87.650955
239 0 newpoint 41.8539788 -87.6449141
240 0 newpoint 41.8763291 -87.6461697
241 0 newpoint 41.8924708 -87.6175102
242 0 newpoint 41.8843646 -87.6497766
243 0 newpoint 41.8885811 -87.6475526
244 0 newpoint 41.8480437 -87.6447783
245 0 newpoint 41.8480155 -87.6180322
246 0 newpoint 41.8869803 -87.6654896
247 0 newpoint 41.8714936 -87.645428
248 0 newpoint 41.8846053 -87.6202446
249 0 newpoint 41.8743036 -87.6271888
250 0 newpoint 41.8913485 -87.6141879
251 0 newpoint 41.8660608 -87.6745152
252 0 newpoint 41.8871166 -87.6174351
253 0 newpoint 41.8903726 -87.6202599
254 0 newpoint 41.8684317 -87.6468679
255 0 newpoint 41.8889741 -87.6533908
256 0 newpoint 41.8712527 -87.6286146
257 0 newpoint 41.8904262 -87.6143441
258 0 newpoint 41.8721174 -87.6455382
259 0 newpoint 41.8908139 -87.6253458
260 0 newpoint 41.8839821 -87.6783196
261 0 newpoint 41.8922316 -87.679392
262 0 newpoint 41.8848089 -87.6278134
263 0 newpoint 41.8835642 -87.6464141
264 0 newpoint 41.8732679 -87.670531
265 0 newpoint 41.8887654 -87.6719496
266 0 newpoint 41.8674219 -87.6502941
267 0 newpoint 41.8919334 -87.6145542
268 0 newpoint 41.8666789 -87.6763375
269 0 newpoint 41.8707953 -87.6335356
270 0 newpoint 41.8760489 -87.6899798
271 0 newpoint 41.8540449 -87.6734415
272 0 newpoint 41.8736417 -87.6730297
273 0 newpoint 41.8788304 -87.6704553
274 0 newpoint 41.8772369 -87.6368695
275 0 newpoint 41.8954806 -87.6745935
276 0 newpoint 41.8864336 -87.6236366
277 0 newpoint 41.8603347 -87.6174185
278 0 newpoint 41.8768881 -87.6292502
279 0 newpoint 41.8620368 -87.6405444
280 0 newpoint 41.8875879 -87.6479645
281 0 newpoint 41.8964313 -87.6243556
282 0 newpoint 41.8919035 -87.6769383
283 0 newpoint 41.8563653 -87.6131541
284 0 newpoint 41.8625953 -87.6134919
285 0 newpoint 41.8622502 -87.6094144
286 0 newpoint 41.8649022 -87.6612156
287 0 newpoint 41.8845846 -87.6157762
288 0 newpoint 41.8896733 -87.6215008
289 0 newpoint 41.8806723 -87.6163343
290 0 newpoint 41.8688397 -87.6745861
291 0 newpoint 41.8795445 -87.665972
292 0 newpoint 41.8720977 -87.6316065
293 0 newpoint 41.9032016 -87.6281838
294 0 newpoint 41.9020958 -87.6347023
295 0 newpoint 41.8750996 -87.6464246
296 0 newpoint 41.8573081 -87.6687564
297 0 newpoint 41.8521949 -87.6144318
298 0 newpoint 41.8697197 -87.6455395
299 0 newpoint 41.8685422 -87.6725909
300 0 newpoint 41.8568131 -87.6710609
301 0 newpoint 41.856257 -87.6783956
302 0 newpoint 41.8720767 -87.6641506
303 0 newpoint 41.8699173 -87.6532277
304 0 newpoint 41.8640546 -87.6142082
305 0 newpoint 41.8918529 -87.6550669
306 0 newpoint 41.8634858 -87.6394401
307 0 newpoint 41.8877326 -87.6406167
308 0 newpoint 41.8842011 -87.6205429
309 0 newpoint 41.8786765 -87.6702784
310 0 newpoint 41.9032114 -87.6367057
311 0 newpoint 41.8800929 -87.6641025
312 0 newpoint 41.8792052 -87.6390203
313 0 newpoint 41.8776705 -87.659445
314 0 newpoint 41.8942248 -87.6560781
315 0 newpoint 41.8560236 -87.6452302
316 0 newpoint 41.8752424 -87.6443804
317 0 newpoint 41.8934447 -87.6448059
318 0 newpoint 41.9067279 -87.6834726
319 0 newpoint 41.8500709 -87.6319638
320 0 newpoint 41.8719741 -87.6471119
321 0 newpoint 41.8670455 -87.6193091
322 0 newpoint 41.893398 -87.6523358
323 0 newpoint 41.8792427 -87.6451695
324 0 newpoint 41.8965647 -87.6360965
325 0 newpoint 41.8977116 -87.6594965
326 0 newpoint 41.8998049 -87.6448485
327 0 newpoint 41.8820983 -87.6241741
328 0 newpoint 41.8547504 -87.6888832
329 0 newpoint 41.896721 -87.6892142
330 0 newpoint 41.8933466 -87.6672158
331 0 newpoint 41.8822174 -87.6172648
332 0 newpoint 41.8975547 -87.625992
333 0 newpoint 41.8999581 -87.6796118
334 0 newpoint 41.8893675 -87.6608603
335 0 newpoint 41.8838265 -87.634463
336 0 newpoint 41.8932651 -87.6142028
337 0 newpoint 41.8847834 -87.6237048
338 0 newpoint 41.8537542 -87.6509933
339 0 newpoint 41.9011759 -87.6902879
340 0 newpoint 41.8672522 -87.6352017
341 0 newpoint 41.8985023 -87.6304547
342 0 newpoint 41.8764437 -87.6366334
343 0 newpoint 41.8920385 -87.6530874
344 0 newpoint 41.8763318 -87.6304881
345 0 newpoint 41.8968361 -87.6172581
346 0 newpoint 41.8757035 -87.6503467
347 0 newpoint 41.8730449 -87.684388
348 0 newpoint 41.8565202 -87.6162111
349 0 newpoint 41.8919201 -87.6373183
350 0 newpoint 41.889052 -87.6321889
351 0 newpoint 41.8486465 -87.6178516
352 0 newpoint 41.8623677 -87.622366
353 0 newpoint 41.8954401 -87.6680112
354 0 newpoint 41.8493826 -87.6806652
355 0 newpoint 41.8873733 -87.6205613
356 0 newpoint 41.872531 -87.6868127
357 0 newpoint 41.8789671 -87.6741175
358 0 newpoint 41.8741706 -87.6600784
359 0 newpoint 41.8672139 -87.6532307
360 0 newpoint 41.889261 -87.6402232
361 0 newpoint 41.8988216 -87.6630222
362 0 newpoint 41.8786521 -87.6269691
363 0 newpoint 41.8674093 -87.6192895
364 0 newpoint 41.8940574 -87.629708
365 0 newpoint 41.8764589 -87.6463658
366 0 newpoint 41.888924 -87.6443368
367 0 newpoint 41.8560459 -87.6612535
368 0 newpoint 41.8814005 -87.6206927
369 0 newpoint 41.8966244 -87.6319849
370 0 newpoint 41.8673657 -87.6680123
371 0 newpoint 41.8677072 -87.6285159
372 0 newpoint 41.8884499 -87.6533794
373 0 newpoint 41.8679775 -87.6249991
374 0 newpoint 41.8569345 -87.6626612
375 0 newpoint 41.8819586 -87.6387945
376 0 newpoint 41.8677516 -87.664054
377 0 newpoint 41.8934502 -87.6548496
378 0 newpoint 41.8743719 -87.6467954
379 0 newpoint 41.8684742 -87.6831186
380 0 newpoint 41.883712 -87.6235017
381 0 newpoint 41.8966464 -87.6874768
382 0 newpoint 41.8703639 -87.6568028
383 0 newpoint 41.8775848 -87.6691878
384 0 newpoint 41.8901313 -87.6429398
385 0 newpoint 41.8825589 -87.6367783
386 0 newpoint 41.8859438 -87.6280259
387 0 newpoint 41.902113 -87.6844335
388 0 newpoint 41.896322 -87.6518369
389 0 newpoint 41.8541797 -87.6298003
390 0 newpoint 41.8926805 -87.6313636
391 0 newpoint 41.8535189 -87.6783295
392 0 newpoint 41.880844 -87.6667765
393 0 newpoint 41.8969039 -87.628975
394 0 newpoint 41.8930236 -87.6579799
395 0 newpoint 41.8914501 -87.6880754
396 0 newpoint 41.8917273 -87.6239732
397 0 newpoint 41.8988216 -87.6630222
398 0 newpoint 41.8900332 -87.6534245
399 0 newpoint 41.9013389 -87.6202432
400 0 newpoint 41.8857478 -87.6294903
401 0 newpoint 41.856119 -87.6569873
402 0 newpoint 41.8482588 -87.6253835
403 0 newpoint 41.8556351 -87.6593645
404 0 newpoint 41.8912878 -87.6325013
405 0 newpoint 41.8575719 -87.6215366
406 0 newpoint 41.8956647 -87.6297621
407 0 newpoint 41.8914495 -87.687957
408 0 newpoint 41.8841683 -87.6237964
409 0 newpoint 41.8849497 -87.6318812
410 0 newpoint 41.8768565 -87.6316699
411 0 newpoint 41.8807375 -87.6229472
412 0 newpoint 41.8858563 -87.6217119
413 0 newpoint 41.8722172 -87.6531947
414 0 newpoint 41.85671 -87.6156586
415 0 newpoint 41.8775814 -87.6838693
416 0 newpoint 41.8573438 -87.6515447
417 0 newpoint 41.8751891 -87.6469222
418 0 newpoint 41.8566547 -87.652053
419 0 newpoint 41.8902165 -87.6498046
420 0 newpoint 41.8989284 -87.6630772
421 0 newpoint 41.8858369 -87.6212526
422 0 newpoint 41.896812 -87.6185898
423 0 newpoint 41.8934332 -87.6617846
424 0 newpoint 41.8889173 -87.6406795
425 0 newpoint 41.883758 -87.6233691
426 0 newpoint 41.8933466 -87.6672158
427 0 newpoint 41.8867841 -87.6354153
428 0 newpoint 41.9009207 -87.6194412
429 0 newpoint 41.8820969 -87.6244008
430 0 newpoint 41.8666023 -87.6884863
431 0 newpoint 41.8843699 -87.6140405
432 0 newpoint 41.8802342 -87.6888382
433 0 newpoint 41.9007312 -87.6611742
434 0 newpoint 41.8899176 -87.652831
435 0 newpoint 41.8494803 -87.623477
436 0 newpoint 41.8763813 -87.6462704
437 0 newpoint 41.875594 -87.6271018
438 0 newpoint 41.8814971 -87.6426295
439 0 newpoint 41.9032538 -87.6461695
440 0 newpoint 41.8538038 -87.6432741
441 0 newpoint 41.8893023 -87.6386529
442 0 newpoint 41.8785912 -87.6763005
443 0 newpoint 41.882811 -87.6167429
444 0 newpoint 41.8722561 -87.6300919
445 0 newpoint 41.8880407 -87.6254887
446 0 newpoint 41.9004902 -87.6378629
447 0 newpoint 41.9032642 -87.6723904
448 0 newpoint 41.8651363 -87.6775196
449 0 newpoint 41.8752166 -87.6863482
450 0 newpoint 41.8741706 -87.6600784
451 0 newpoint 41.8898528 -87.6240308
452 0 newpoint 41.85801 -87.6527039
453 0 newpoint 41.8567687 -87.6418345
454 0 newpoint 41.8501851 -87.6313773
455 0 newpoint 41.8833283 -87.6389852
456 0 newpoint 41.8882044 -87.6254087
457 0 newpoint 41.8844347 -87.6389504
458 0 newpoint 41.867279 -87.6188778
459 0 newpoint 41.9040258 -87.6395301
460 0 newpoint 41.8722899 -87.6668931
461 0 newpoint 41.8568704 -87.6668123
462 0 newpoint 41.8641491 -87.6442304
463 0 newpoint 41.8553814 -87.6759206
464 0 newpoint 41.8537203 -87.6443789
465 0 newpoint 41.8844568 -87.6366532
466 0 newpoint 41.8919909 -87.6696068
467 0 newpoint 41.889914 -87.6262476
468 0 newpoint 41.8675575 -87.6836225
469 0 newpoint 41.8731816 -87.6759247
470 0 newpoint 41.8872111 -87.6122724
471 0 newpoint 41.8843956 -87.6131621
472 0 newpoint 41.854834 -87.6291223
473 0 newpoint 41.8998297 -87.6609666
474 0 newpoint 41.8711568 -87.6867353
475 0 newpoint 41.8944033 -87.6525289
476 0 newpoint 41.8674737 -87.6567064
477 0 newpoint 41.9049333 -87.6828166
478 0 newpoint 41.8838758 -87.6242345
479 0 newpoint 41.8753911 -87.6399027
480 0 newpoint 41.8884099 -87.6302725
481 0 newpoint 41.8545586 -87.6373553
482 0 newpoint 41.8908782 -87.6219193
483 0 newpoint 41.8712926 -87.6584489
484 0 newpoint 41.870504 -87.6422957
485 0 newpoint 41.9058013 -87.6307667
486 0 newpoint 41.8493409 -87.6831122
487 0 newpoint 41.8917218 -87.6243419
488 0 newpoint 41.8486006 -87.6318608
489 0 newpoint 41.8837106 -87.6389073
490 0 newpoint 41.880813 -87.665915
491 0 newpoint 41.8790944 -87.654614
492 0 newpoint 41.8748996 -87.647102
493 0 newpoint 41.8645871 -87.6695171
494 0 newpoint 41.89498 -87.6268165
495 0 newpoint 41.886065 -87.6142655
496 0 newpoint 41.8967548 -87.6814585
497 0 newpoint 41.8507494 -87.6103473
498 0 newpoint 41.8528332 -87.620659
499 0 newpoint 41.8785943 -87.6463626
0 1 point 41.8667959 -87.6663027
1 1 point 41.8789367 -87.6642355
2 1 point 41.8895227 -87.6187189
3 1 point 41.8712694 -87.6503604
4 1 point 41.8729357 -87.6733364
5 1 point 41.9038683 -87.6344701
6 1 point 41.90245 -87.6597132
7 1 point 41.8727564 -87.6543334
8 1 point 41.8674291 -87.6395272
9 1 point 41.8788809 -87.6729079
10 1 point 41.8687559 -87.6750343
11 1 point 41.901891 -87.636273
12 1 point 41.8926151 -87.6315672
13 1 point 41.8831469 -87.6468565
14 1 point 41.8578968 -87.6196715
15 1 point 41.8543202 -87.6289822
16 1 point 41.8759823 -87.6781497
17 1 point 41.873225 -87.6183799
18 1 point 41.8908791 -87.6216675
19 1 point 41.8864337 -87.6191223
20 1 point 41.8768739 -87.6276115
21 1 point 41.8949108 -87.6819226
22 1 point 41.8527903 -87.6317776
23 1 point 41.8768422 -87.6331086
24 1 point 41.8984758 -87.6863757
25 1 disappearpoint 41.8587025 -87.6196311
26 1 point 41.8940574 -87.629708
27 1 point 41.8659279 -87.6145067
28 1 point 41.9015715 -87.627911
29 1 point 41.9036739 -87.6390822
30 1 point 41.8746918 -87.6456106
31 1 point 41.8758337 -87.6341324
32 1 point 41.8800874 -87.62772
33 1 point 41.8922216 -87.6172861
34 1 point 41.8981022 -87.6820143
35 1 point 41.8745135 -87.6306758
36 1 point 41.8762151 -87.6234111
37 1 point 41.8689976 -87.6721164
38 1 point 41.8705835 -87.6447711
39 1 point 41.8748008 -87.6569414
40 1 point 41.8919623 -87.6488016
41 1 point 41.8512167 -87.6143274
42 1 point 41.8849806 -87.6767341
43 1 point 41.8750038 -87.6353979
44 1 point 41.8746152 -87.6387483
45 1 point 41.8959313 -87.6758262
46 1 point 41.8678407 -87.6567164
47 1 point 41.8502478 -87.683752
48 1 point 41.8676793 -87.6528445
49 1 point 41.8786614 -87.6813535
50 1 point 41.8775257 -87.6267901
51 1 point 41.8835718 -87.615277
52 1 point 41.901263 -87.6199655
53 1 point 41.8957896 -87.6843979
54 1 point 41.8925457 -87.6514271
55 1 point 41.8834351 -87.664278
56 1 point 41.8665048 -87.6722659
57 1 point 41.8910491 -87.6607735
58 1 point 41.8879893 -87.6207889
59 1 point 41.8867495 -87.6223153
60 1 point 41.8606029 -87.6687385
61 1 point 41.8833536 -87.6231777
62 1 point 41.8868074 -87.6428018
63 1 point 41.8585842 -87.6142179
64 1 point 41.90245 -87.6597132
65 1 point 41.8942057 -87.6511408
66 1 point 41.9007162 -87.6613284
67 1 point 41.8845277 -87.6189063
68 1 point 41.8889741 -87.6533908
69 1 point 41.8928027 -87.6720727
70 1 point 41.8506678 -87.6850529
71 1 point 41.88236 -87.6242734
72 1 point 41.853461 -87.6509792
73 1 point 41.8769593 -87.6368763
74 1 point 41.8716578 -87.6448077
75 1 point 41.8497296 -87.6406962
76 1 point 41.8823168 -87.6226209
77 1 point 41.8978713 -87.6649574
78 1 point 41.8682804 -87.6552211
79 1 point 41.8933939 -87.61429
80 1 point 41.8572217 -87.6170422
81 1 point 41.889645 -87.6219468
82 1 point 41.8538918 -87.6502222
83 1 point 41.8706032 -87.6335314
84 1 point 41.8806866 -87.6312842
85 1 point 41.8924562 -87.6296503
86 1 point 41.8816212 -87.6566892
87 1 point 41.8744856 -87.6326164
88 1 point 41.8676494 -87.6305849
89 1 point 41.8749377 -87.6568097
90 1 point 41.8990863 -87.6776916
91 1 point 41.8488064 -87.6312305
92 1 point 41.882864 -87.6644711
93 1 point 41.8815533 -87.6742904
94 1 point 41.8956523 -87.628129
95 1 point 41.8741846 -87.6424193
96 1 disappearpoint 41.8920389 -87.6615328
97 1 point 41.8986709 -87.6592229
98 1 point 41.8919909 -87.6696068
99 1 point 41.8744041 -87.6395071
100 1 point 41.8525052 -87.6850578
101 1 point 41.8787241 -87.6512889
102 1 point 41.8947225 -87.6400164
103 1 point 41.8940395 -87.6311859
104 1 point 41.8604097 -87.6224848
