Object_Id  Timestamp Type Lat Lng 

0 0 newpoint 41.8770614 -87.6719833
0 1 point 41.8771102 -87.6719079
0 2 point 41.8771335 -87.6718699
0 3 point 41.8771499 -87.6718335
0 4 point 41.8771593 -87.6717987
0 5 point 41.8771643 -87.6717572
0 6 point 41.8771661 -87.6716279
0 7 point 41.876792 -87.6716139
0 8 point 41.8770686 -87.6712768
0 9 point 41.8771416 -87.6713989
0 10 point 41.8773506 -87.6714086
0 11 point 41.8773448 -87.6716346
0 12 point 41.8771661 -87.6716279
0 13 point 41.8771643 -87.6717572
0 14 point 41.8771593 -87.6717987
0 15 point 41.8771499 -87.6718335
0 16 point 41.8771335 -87.6718699
0 17 point 41.8771102 -87.6719079
0 18 point 41.8770614 -87.6719833
0 19 point 41.8770358 -87.672023
0 20 point 41.8770232 -87.6720614
0 21 point 41.8770165 -87.6721123
0 22 point 41.8770126 -87.6722322
0 23 point 41.8770106 -87.6723246
0 24 point 41.8770061 -87.6725403
0 25 point 41.8772921 -87.6725512
0 26 point 41.8772967 -87.6723356
0 27 point 41.8770106 -87.6723246
0 28 point 41.8770061 -87.6725403
0 29 point 41.8772921 -87.6725512
0 30 point 41.8772967 -87.6723356
0 31 point 41.8770106 -87.6723246
0 32 point 41.8767227 -87.6723136
0 33 point 41.8767182 -87.6725292
0 34 point 41.8770061 -87.6725403
0 35 point 41.8770106 -87.6723246
0 36 point 41.8770126 -87.6722322
0 37 point 41.8770165 -87.6721123
0 38 point 41.8770232 -87.6720614
0 39 point 41.8770358 -87.672023
0 40 point 41.8770614 -87.6719833
0 41 point 41.8771102 -87.6719079
0 42 point 41.8771335 -87.6718699
0 43 point 41.8771499 -87.6718335
0 44 point 41.8771593 -87.6717987
0 45 point 41.8771643 -87.6717572
0 46 point 41.8771661 -87.6716279
0 47 point 41.876792 -87.6716139
0 48 point 41.8762508 -87.6722254
0 49 point 41.8761998 -87.6758383
0 50 point 41.8760399 -87.674356
0 51 point 41.8759039 -87.6731113
0 52 point 41.8759135 -87.6723987
0 53 point 41.8760467 -87.6652616
0 54 point 41.8761204 -87.6619244
0 55 point 41.876126 -87.6615878
0 56 point 41.876148 -87.6602576
0 57 point 41.876169 -87.6589372
0 58 point 41.8761781 -87.6582056
0 59 point 41.876183 -87.6577763
0 60 point 41.8761811 -87.6573958
0 61 point 41.8761702 -87.6570234
0 62 point 41.8761511 -87.6567345
0 63 point 41.8761235 -87.6564616
0 64 point 41.8760845 -87.6561513
0 65 point 41.8759771 -87.6554353
0 66 point 41.8759214 -87.655082
0 67 point 41.8758759 -87.654734
0 68 point 41.8758392 -87.654406
0 69 point 41.8758129 -87.6540773
0 70 point 41.8757948 -87.6537291
0 71 point 41.8757816 -87.6534192
0 72 point 41.8757494 -87.6526915
0 73 point 41.8757244 -87.6521072
0 74 point 41.8757063 -87.6516675
0 75 point 41.8757005 -87.6513693
0 76 point 41.8756979 -87.6509834
0 77 point 41.8756988 -87.6506421
0 78 point 41.8757035 -87.6503467
0 79 point 41.8757226 -87.6497643
0 80 point 41.8757311 -87.6491758
0 81 point 41.8758043 -87.6499579
0 82 point 41.8758338 -87.6503291
0 83 point 41.8758501 -87.6505684
0 84 point 41.8758598 -87.650795
0 85 point 41.8758636 -87.6510155
0 86 point 41.8758704 -87.651846
0 87 point 41.8759803 -87.6518493
0 88 point 41.8759642 -87.6531965
0 89 point 41.8759854 -87.6533665
0 90 point 41.8761529 -87.654378
0 91 point 41.8761689 -87.6544356
0 92 point 41.8761899 -87.6544759
0 93 point 41.8762218 -87.6545014
0 94 point 41.876175 -87.6545912
0 95 point 41.8761719 -87.6546443
0 96 point 41.8763598 -87.6562976
0 97 point 41.8763836 -87.6563556
0 98 point 41.8764435 -87.65642
0 99 point 41.8765159 -87.6564365
0 100 point 41.876505 -87.6569149
0 101 point 41.8765038 -87.6570898
0 102 point 41.8766192 -87.6570764
0 103 point 41.8770088 -87.6570089
0 104 point 41.8766224 -87.6569222
0 105 point 41.876505 -87.6569149
0 106 point 41.8762797 -87.6568994
0 107 point 41.8754629 -87.6568806
0 108 point 41.8753478 -87.6568733
0 109 point 41.8753459 -87.6570439
0 110 point 41.8753444 -87.6571343
0 111 point 41.8753217 -87.658543
0 112 point 41.8754023 -87.6593842
0 113 point 41.8754166 -87.659558
0 114 point 41.8754277 -87.6597398
0 115 point 41.875461 -87.6606452
0 116 point 41.8754871 -87.6613667
0 117 point 41.8755604 -87.6623278
0 118 point 41.8755547 -87.6626557
0 119 point 41.8754113 -87.6641504
0 120 point 41.8753618 -87.6648905
0 121 point 41.8752906 -87.6655555
0 122 point 41.8752267 -87.6660361
0 123 point 41.8751833 -87.6663031
0 124 point 41.8751796 -87.6665448
0 125 point 41.8751786 -87.6666915
0 126 point 41.8742465 -87.6666686
0 127 point 41.8741506 -87.6666659
0 128 point 41.87415 -87.6668059
0 129 point 41.8741682 -87.6672548
0 130 point 41.8741086 -87.6672886
0 131 point 41.8740166 -87.6673204
0 132 point 41.8739253 -87.6673161
0 133 point 41.8733082 -87.667287
0 134 point 41.8733028 -87.6674023
0 135 point 41.8729675 -87.6673945
0 136 point 41.8728606 -87.6673239
0 137 point 41.8728707 -87.6666485
0 138 point 41.8728727 -87.6664718
0 139 point 41.8716312 -87.6664435
0 140 point 41.8716513 -87.6653002
0 141 point 41.8716716 -87.6641456
0 142 point 41.8711392 -87.6641207
0 143 point 41.8711307 -87.6647313
0 144 disappearpoint 41.8707127 -87.6647089
1 0 newpoint 41.899781 -87.6338132
1 1 disappearpoint 41.8997883 -87.6333484
2 0 newpoint 41.8630239 -87.6761417
2 1 point 41.8620551 -87.6761236
2 2 point 41.8617675 -87.6761143
2 3 point 41.8590577 -87.6760526
2 4 point 41.8585615 -87.6760276
2 5 point 41.8585868 -87.6747344
2 6 point 41.858599 -87.6741162
2 7 point 41.85815 -87.674113
2 8 point 41.858142 -87.6747138
2 9 point 41.8585868 -87.6747344
2 10 point 41.8585615 -87.6760276
2 11 point 41.8585061 -87.6784578
2 12 point 41.8580769 -87.6784494
2 13 point 41.857631 -87.6784408
2 14 point 41.8571789 -87.678426
2 15 point 41.8567213 -87.6784111
2 16 point 41.8567469 -87.6759582
2 17 point 41.8562909 -87.6759463
2 18 point 41.8558311 -87.6759344
2 19 point 41.855869 -87.6734925
2 20 point 41.8554138 -87.6734799
2 21 point 41.8549527 -87.6734672
2 22 point 41.8545126 -87.6734551
2 23 point 41.8540449 -87.6734415
2 24 point 41.8540155 -87.6758842
2 25 point 41.8539771 -87.6783419
2 26 point 41.8544464 -87.6783435
2 27 point 41.8544189 -87.6808185
2 28 point 41.8547697 -87.6808279
2 29 point 41.854805 -87.6808463
2 30 point 41.8548288 -87.680877
2 31 point 41.8548547 -87.6809312
2 32 point 41.8548582 -87.6810089
2 33 point 41.8548521 -87.6814279
2 34 point 41.8549354 -87.6814011
2 35 point 41.855319 -87.6814097
2 36 point 41.8557714 -87.6814199
2 37 point 41.855781 -87.6808397
2 38 point 41.8562399 -87.680851
2 39 point 41.856208 -87.6832972
2 40 point 41.8557409 -87.6832817
2 41 point 41.855286 -87.6832671
2 42 point 41.855259 -87.6851374
2 43 point 41.8548007 -87.6851239
2 44 point 41.8547238 -87.6851007
2 45 point 41.854347 -87.6850895
2 46 point 41.854374 -87.6832398
2 47 point 41.8539003 -87.6832266
2 48 point 41.853453 -87.6832168
2 49 point 41.8529794 -87.6832066
2 50 point 41.8529633 -87.6851066
2 51 point 41.8528878 -87.6850645
2 52 point 41.8525052 -87.6850578
2 53 point 41.8525102 -87.6843604
2 54 point 41.8520525 -87.6843515
2 55 point 41.8520323 -87.6856529
2 56 point 41.8520166 -87.6877025
2 57 point 41.8520116 -87.6883677
2 58 disappearpoint 41.8519879 -87.6905333
3 0 newpoint 41.8868117 -87.6406127
3 1 point 41.8868117 -87.6405938
3 2 disappearpoint 41.8877326 -87.6406167
4 0 newpoint 41.887595 -87.6139699
4 1 point 41.8875337 -87.6139801
4 2 point 41.8875006 -87.6140017
4 3 point 41.8874747 -87.6140419
4 4 point 41.8873679 -87.6138541
4 5 point 41.887261 -87.6137281
4 6 point 41.8871752 -87.6136556
4 7 point 41.8870953 -87.6136168
4 8 point 41.8869745 -87.6135832
4 9 point 41.8871332 -87.6135993
4 10 point 41.8872421 -87.6136248
4 11 point 41.8873139 -87.613661
4 12 point 41.8873928 -87.61372
4 13 point 41.8874707 -87.6138045
4 14 point 41.8875376 -87.6138649
4 15 point 41.8875881 -87.6139194
4 16 point 41.8877086 -87.6139751
4 17 point 41.887595 -87.6139699
4 18 point 41.8875337 -87.6139801
4 19 point 41.8875006 -87.6140017
4 20 point 41.8874747 -87.6140419
4 21 point 41.8876903 -87.6140687
4 22 point 41.8880201 -87.6141268
4 23 point 41.8890778 -87.6141618
4 24 point 41.8894349 -87.6141721
4 25 point 41.8903992 -87.6141952
4 26 point 41.8904293 -87.6141951
4 27 point 41.8904262 -87.6143441
4 28 point 41.8904253 -87.6143844
4 29 point 41.8899201 -87.6143897
4 30 point 41.8895587 -87.6143763
4 31 point 41.8895472 -87.6153633
4 32 point 41.889546 -87.6154626
4 33 point 41.8895436 -87.6156154
4 34 point 41.8895353 -87.6161295
4 35 point 41.8895262 -87.6166947
4 36 point 41.889518 -87.6172026
4 37 point 41.8898485 -87.6172146
4 38 point 41.8898563 -87.6167084
4 39 point 41.8895262 -87.6166947
4 40 point 41.8895353 -87.6161295
4 41 point 41.8898685 -87.6161363
4 42 point 41.8898726 -87.6156268
4 43 point 41.8896345 -87.6156186
4 44 point 41.8895436 -87.6156154
4 45 point 41.889546 -87.6154626
4 46 point 41.8895472 -87.6153633
4 47 point 41.8895587 -87.6143763
4 48 point 41.8899201 -87.6143897
4 49 point 41.8904253 -87.6143844
4 50 point 41.8904262 -87.6143441
4 51 point 41.8904293 -87.6141951
4 52 point 41.8909821 -87.6141926
4 53 point 41.8910962 -87.6141921
4 54 point 41.8913485 -87.6141879
4 55 point 41.891429 -87.6141886
4 56 point 41.8916013 -87.6142334
4 57 point 41.8917569 -87.6142679
4 58 point 41.8918873 -87.6142968
4 59 point 41.8918954 -87.6140895
4 60 point 41.8918986 -87.6138415
4 61 point 41.8918322 -87.6138651
4 62 point 41.8917569 -87.6138961
4 63 point 41.89161 -87.6139483
4 64 point 41.8911023 -87.6139333
4 65 point 41.8909941 -87.6139312
4 66 point 41.8907374 -87.6139264
4 67 point 41.8904333 -87.61394
4 68 point 41.8901341 -87.6139822
4 69 point 41.88967 -87.6140277
4 70 point 41.8891295 -87.6140238
4 71 point 41.8880705 -87.6139923
4 72 point 41.8877086 -87.6139751
4 73 point 41.8875881 -87.6139194
4 74 point 41.8875376 -87.6138649
4 75 point 41.8874707 -87.6138045
4 76 point 41.8873928 -87.61372
4 77 point 41.8873139 -87.613661
4 78 point 41.8872421 -87.6136248
4 79 point 41.8871332 -87.6135993
4 80 point 41.8869745 -87.6135832
4 81 point 41.8870953 -87.6136168
4 82 point 41.8871752 -87.6136556
4 83 point 41.887261 -87.6137281
4 84 point 41.8873679 -87.6138541
4 85 point 41.8874747 -87.6140419
4 86 point 41.8876903 -87.6140687
4 87 point 41.8880201 -87.6141268
4 88 point 41.8890778 -87.6141618
4 89 point 41.8894349 -87.6141721
4 90 point 41.8903992 -87.6141952
4 91 point 41.8904293 -87.6141951
4 92 point 41.8909821 -87.6141926
4 93 point 41.8910962 -87.6141921
4 94 point 41.8911023 -87.6139333
4 95 point 41.8910988 -87.6138152
4 96 point 41.8911364 -87.6115749
4 97 point 41.8910645 -87.6115789
4 98 point 41.8910176 -87.6115923
4 99 point 41.8909796 -87.6116151
4 100 point 41.8909477 -87.6116554
4 101 point 41.8909197 -87.6117197
4 102 point 41.8909078 -87.6117948
4 103 point 41.8908931 -87.6127571
4 104 point 41.8908841 -87.6129167
4 105 point 41.8908701 -87.6130146
4 106 point 41.8908482 -87.6131045
4 107 point 41.8908192 -87.6131916
4 108 point 41.8907833 -87.6132761
4 109 point 41.8907354 -87.613366
4 110 point 41.8906795 -87.6134397
4 111 point 41.8906026 -87.6135175
4 112 point 41.8905037 -87.6135913
4 113 point 41.8903979 -87.6136476
4 114 point 41.8902681 -87.6136945
4 115 point 41.8900954 -87.6137455
4 116 point 41.8894525 -87.6138635
4 117 point 41.8891649 -87.6139292
4 118 point 41.8889653 -87.6139628
4 119 point 41.8887865 -87.6139814
4 120 point 41.8890142 -87.6139882
4 121 point 41.8894625 -87.6139936
4 122 point 41.8895952 -87.6139923
4 123 point 41.889726 -87.6139869
4 124 point 41.8899027 -87.6139668
4 125 point 41.890115 -87.6139443
4 126 point 41.8902362 -87.6139279
4 127 point 41.8904468 -87.6139064
4 128 point 41.8905507 -87.6138997
4 129 point 41.8906665 -87.6138961
4 130 point 41.890971 -87.6138984
4 131 point 41.891529 -87.6139158
4 132 point 41.8920701 -87.6139359
4 133 point 41.8922808 -87.6139467
4 134 point 41.8925603 -87.6139748
4 135 point 41.892743 -87.613999
4 136 point 41.8928178 -87.6140197
4 137 point 41.8929267 -87.6140499
4 138 point 41.8930944 -87.6141143
4 139 point 41.8932651 -87.6142028
4 140 point 41.8933939 -87.61429
4 141 point 41.8935676 -87.6144174
4 142 point 41.8942894 -87.6149444
4 143 point 41.894619 -87.6151814
4 144 point 41.8947166 -87.6152516
4 145 point 41.8951169 -87.6155184
4 146 point 41.8958806 -87.6160281
4 147 point 41.8964626 -87.616425
4 148 point 41.8968489 -87.6166852
4 149 point 41.8971893 -87.6169212
4 150 point 41.8977913 -87.6173303
4 151 point 41.8984531 -87.6177849
4 152 point 41.8992936 -87.6183589
4 153 point 41.9002339 -87.6189771
4 154 point 41.9007889 -87.6193419
4 155 point 41.9009207 -87.6194412
4 156 point 41.9010115 -87.6195364
4 157 point 41.9010724 -87.6196142
4 158 point 41.9011452 -87.6197215
4 159 point 41.9012031 -87.6198274
4 160 point 41.901263 -87.6199655
4 161 point 41.9013099 -87.6201131
4 162 point 41.9013389 -87.6202432
4 163 point 41.9013579 -87.6203732
4 164 point 41.9013728 -87.6205597
4 165 point 41.9014397 -87.6215896
4 166 point 41.9014567 -87.6217801
4 167 point 41.9014806 -87.6219477
4 168 point 41.9015226 -87.6221462
4 169 point 41.9015775 -87.6223594
4 170 point 41.9016294 -87.6225257
4 171 point 41.9017102 -87.6227269
4 172 point 41.9017821 -87.6228851
4 173 point 41.9018649 -87.623042
4 174 point 41.9019458 -87.6231802
4 175 point 41.9020296 -87.6233036
4 176 point 41.9021294 -87.6234377
4 177 point 41.9022482 -87.6235758
4 178 point 41.902393 -87.6237166
4 179 point 41.9025127 -87.6238172
4 180 point 41.9026385 -87.623907
4 181 point 41.9027673 -87.6239835
4 182 point 41.902893 -87.6240479
4 183 point 41.9030587 -87.6241122
4 184 point 41.9033332 -87.6241967
4 185 point 41.9038812 -87.624363
4 186 point 41.9044801 -87.6245213
4 187 disappearpoint 41.905062 -87.6246648
5 0 newpoint 41.8748927 -87.6689206
5 1 point 41.8749053 -87.6683179
5 2 point 41.8749377 -87.668238
5 3 point 41.8750026 -87.6682429
5 4 point 41.8750224 -87.6683348
5 5 point 41.8750188 -87.6688334
5 6 point 41.8749774 -87.6689714
5 7 point 41.87499 -87.6690416
5 8 point 41.8750422 -87.6690803
5 9 point 41.8751468 -87.6691063
5 10 point 41.87535 -87.6691114
5 11 point 41.8757079 -87.6691225
5 12 point 41.876082 -87.6691315
5 13 point 41.8763107 -87.6691395
5 14 point 41.8763297 -87.6679392
5 15 point 41.8764406 -87.6679429
5 16 point 41.8770321 -87.6679629
5 17 point 41.877039 -87.6675919
5 18 point 41.8770436 -87.6673465
5 19 point 41.8770556 -87.6672472
5 20 point 41.8771215 -87.6669777
5 21 point 41.8771315 -87.6668972
5 22 point 41.8771375 -87.6666719
5 23 point 41.8776198 -87.6666866
5 24 point 41.8776371 -87.6659311
5 25 point 41.8776713 -87.6644355
5 26 point 41.8776741 -87.6643145
5 27 point 41.8777047 -87.6618792
5 28 point 41.8764246 -87.6618469
5 29 point 41.8763911 -87.6642781
5 30 point 41.876365 -87.6658807
5 31 point 41.8763486 -87.6666545
5 32 point 41.8761259 -87.6666531
5 33 point 41.875396 -87.6666357
5 34 point 41.875266 -87.6666917
5 35 point 41.8751786 -87.6666915
5 36 point 41.8742465 -87.6666686
5 37 point 41.8741506 -87.6666659
5 38 point 41.8741526 -87.6665127
5 39 point 41.8741559 -87.6662729
5 40 point 41.8741626 -87.6652873
5 41 point 41.8741407 -87.6642251
5 42 point 41.8741287 -87.6633936
5 43 point 41.8741287 -87.6629672
5 44 point 41.8741339 -87.6626999
5 45 point 41.8741407 -87.6623503
5 46 point 41.8741486 -87.6617838
5 47 point 41.8742481 -87.6617864
5 48 point 41.8751896 -87.661816
5 49 point 41.8752662 -87.6618184
5 50 point 41.8752637 -87.6619517
5 51 point 41.8751833 -87.6663031
5 52 point 41.8752267 -87.6660361
5 53 point 41.8752906 -87.6655555
5 54 point 41.8753618 -87.6648905
5 55 point 41.8754113 -87.6641504
5 56 point 41.8755547 -87.6626557
5 57 point 41.8754907 -87.6663689
5 58 point 41.8754523 -87.6688494
5 59 point 41.8754583 -87.670794
5 60 point 41.8754327 -87.6728196
5 61 point 41.875241 -87.6708713
5 62 point 41.875132 -87.669953
5 63 point 41.875132 -87.669653
5 64 point 41.8751468 -87.6691063
5 65 point 41.8751786 -87.6666915
5 66 point 41.875266 -87.6666917
5 67 point 41.875396 -87.6666357
5 68 point 41.8761259 -87.6666531
5 69 point 41.8763486 -87.6666545
5 70 point 41.8763356 -87.6675399
5 71 point 41.8764433 -87.6675452
5 72 point 41.8766186 -87.667585
5 73 point 41.8769676 -87.6675907
5 74 point 41.877039 -87.6675919
5 75 point 41.8770321 -87.6679629
5 76 point 41.8764406 -87.6679429
5 77 point 41.8763297 -87.6679392
5 78 point 41.8763356 -87.6675399
5 79 point 41.8764433 -87.6675452
5 80 point 41.8766186 -87.667585
5 81 point 41.8769676 -87.6675907
5 82 point 41.877039 -87.6675919
5 83 point 41.8770436 -87.6673465
5 84 point 41.8770556 -87.6672472
5 85 point 41.8771215 -87.6669777
5 86 point 41.8771315 -87.6668972
5 87 point 41.8771375 -87.6666719
5 88 point 41.8763486 -87.6666545
5 89 point 41.876365 -87.6658807
5 90 point 41.876257 -87.6648926
5 91 point 41.8761935 -87.6629809
5 92 point 41.8761204 -87.6619244
5 93 point 41.876126 -87.6615878
5 94 point 41.876148 -87.6602576
5 95 point 41.876169 -87.6589372
5 96 point 41.8761781 -87.6582056
5 97 point 41.876183 -87.6577763
5 98 point 41.8761811 -87.6573958
5 99 point 41.8761702 -87.6570234
5 100 point 41.8761511 -87.6567345
5 101 point 41.8761235 -87.6564616
5 102 point 41.8760845 -87.6561513
5 103 point 41.8759771 -87.6554353
5 104 point 41.8759214 -87.655082
5 105 point 41.8758759 -87.654734
5 106 point 41.8758392 -87.654406
5 107 point 41.8758129 -87.6540773
5 108 point 41.8757948 -87.6537291
5 109 point 41.8757816 -87.6534192
5 110 point 41.8757494 -87.6526915
5 111 point 41.8757244 -87.6521072
5 112 point 41.8757063 -87.6516675
5 113 point 41.8757005 -87.6513693
5 114 point 41.8756979 -87.6509834
5 115 point 41.8756988 -87.6506421
5 116 point 41.8757035 -87.6503467
5 117 point 41.8757226 -87.6497643
5 118 point 41.8757311 -87.6491758
5 119 point 41.8757341 -87.6490311
5 120 point 41.875751 -87.6474173
5 121 point 41.8757644 -87.6466837
5 122 point 41.8757655 -87.6464686
5 123 point 41.875761 -87.6462424
5 124 point 41.8757522 -87.6460049
5 125 point 41.8757341 -87.6456882
5 126 point 41.8757103 -87.6453531
5 127 point 41.8756565 -87.6446262
5 128 point 41.8756325 -87.6443285
5 129 point 41.8756145 -87.6440388
5 130 point 41.8756026 -87.6437357
5 131 point 41.8756 -87.6434383
5 132 point 41.8756026 -87.6429958
5 133 point 41.8756092 -87.6425649
5 134 point 41.8756266 -87.6420042
5 135 point 41.8757351 -87.6431741
5 136 point 41.8757682 -87.6440683
5 137 point 41.8757762 -87.6442431
5 138 point 41.8757869 -87.6443735
5 139 point 41.8758082 -87.6444921
5 140 point 41.8758268 -87.6445657
5 141 point 41.8758521 -87.6446423
5 142 point 41.8758787 -87.6447005
5 143 point 41.8759089 -87.6447576
5 144 point 41.8759759 -87.6448617
5 145 point 41.8761217 -87.6450634
5 146 point 41.8762124 -87.6451857
5 147 point 41.8762716 -87.645278
5 148 point 41.8763154 -87.6453578
5 149 point 41.8763599 -87.6454738
5 150 point 41.8763916 -87.645582
5 151 point 41.8764114 -87.645699
5 152 point 41.8764233 -87.6458171
5 153 point 41.8764243 -87.6459404
5 154 point 41.8764193 -87.6460515
5 155 point 41.8764043 -87.6461659
5 156 point 41.8763813 -87.6462704
5 157 point 41.8763493 -87.6463774
5 158 point 41.8763035 -87.646485
5 159 point 41.8762493 -87.6465832
5 160 point 41.8761976 -87.6466621
5 161 point 41.8761651 -87.646703
5 162 point 41.8761292 -87.6467419
5 163 point 41.8760922 -87.6467757
5 164 point 41.8760518 -87.6468095
5 165 point 41.8759953 -87.6468504
5 166 point 41.875938 -87.6468845
5 167 point 41.875892 -87.6469061
5 168 point 41.8758035 -87.6469384
5 169 point 41.8757593 -87.6469459
5 170 point 41.8757003 -87.6469517
5 171 point 41.8756351 -87.6469512
5 172 point 41.8755793 -87.6469452
5 173 point 41.8755076 -87.6469302
5 174 point 41.8754295 -87.6469023
5 175 point 41.8753596 -87.6468651
5 176 point 41.8752837 -87.6468111
5 177 point 41.8750753 -87.6466271
5 178 point 41.8749055 -87.6464716
5 179 point 41.8746575 -87.6462503
5 180 point 41.8745542 -87.6461686
5 181 point 41.8744489 -87.6460923
5 182 point 41.874334 -87.6460157
5 183 point 41.8742225 -87.6459593
5 184 point 41.8741085 -87.6459137
5 185 point 41.8739981 -87.6458771
5 186 point 41.8738843 -87.6458513
5 187 point 41.8737523 -87.6458305
5 188 point 41.8731412 -87.6457986
5 189 point 41.8737891 -87.645911
5 190 point 41.8739044 -87.6459409
5 191 point 41.8739998 -87.6459697
5 192 point 41.8741003 -87.6460062
5 193 point 41.8742065 -87.6460531
5 194 point 41.8743438 -87.646135
5 195 point 41.8744961 -87.6462516
5 196 point 41.8745927 -87.6463364
5 197 point 41.8746891 -87.6464403
5 198 point 41.8747627 -87.6465404
5 199 point 41.8748278 -87.6466411
5 200 point 41.8748916 -87.6467532
5 201 point 41.8749525 -87.6468765
5 202 point 41.8750045 -87.647013
5 203 point 41.8750345 -87.6471196
5 204 point 41.875068 -87.6472678
5 205 point 41.875092 -87.6473878
5 206 point 41.8751612 -87.6478716
