Object_Id  Timestamp Type Lat Lng 

0 0 newpoint 41.8665414 -87.6698942
1 0 newpoint 41.8807337 -87.6232905
2 0 newpoint 41.8820754 -87.674801
3 0 newpoint 41.8551155 -87.6629945
4 0 newpoint 41.8789406 -87.6470518
5 0 newpoint 41.8881474 -87.6853962
6 0 newpoint 41.8658428 -87.6271455
7 0 newpoint 41.8862689 -87.6205518
8 0 newpoint 41.8924331 -87.66719
9 0 newpoint 41.8542382 -87.6297832
10 0 newpoint 41.8509194 -87.6446574
11 0 newpoint 41.8787705 -87.6244596
12 0 newpoint 41.8741559 -87.6662729
13 0 newpoint 41.8547095 -87.6276461
14 0 newpoint 41.8477866 -87.6181093
15 0 newpoint 41.8681926 -87.6799425
16 0 newpoint 41.9005389 -87.6327543
17 0 newpoint 41.8711644 -87.6861027
18 0 newpoint 41.8928934 -87.6101439
19 0 newpoint 41.863964 -87.6257426
20 0 newpoint 41.8981531 -87.6380972
21 0 newpoint 41.8884588 -87.6367944
22 0 newpoint 41.8725715 -87.6552406
23 0 newpoint 41.8918104 -87.6242578
24 0 newpoint 41.8830117 -87.6649915
25 0 newpoint 41.8832893 -87.6156271
26 0 newpoint 41.8768542 -87.6700848
27 0 newpoint 41.87321 -87.620058
28 0 newpoint 41.8735865 -87.636406
29 0 newpoint 41.8990482 -87.6340056
30 0 newpoint 41.8671766 -87.6202122
31 0 newpoint 41.8636328 -87.6273923
32 0 newpoint 41.8482889 -87.6218293
33 0 newpoint 41.8680394 -87.6465331
34 0 newpoint 41.8845559 -87.6389797
35 0 newpoint 41.8690325 -87.6841814
36 0 newpoint 41.9018865 -87.6236126
37 0 newpoint 41.8498756 -87.6144308
38 0 newpoint 41.8798968 -87.6438266
39 0 newpoint 41.8960826 -87.6027639
40 0 newpoint 41.8726162 -87.6548051
41 0 newpoint 41.8677789 -87.6445409
42 0 newpoint 41.8696359 -87.6380904
43 0 newpoint 41.8775413 -87.686879
44 0 newpoint 41.875751 -87.6474173
45 0 newpoint 41.8734113 -87.6382228
46 0 newpoint 41.8763073 -87.6451295
47 0 newpoint 41.8928495 -87.637939
48 0 newpoint 41.8660186 -87.6304408
49 0 newpoint 41.9015224 -87.6278857
50 0 newpoint 41.8624134 -87.6637953
51 0 newpoint 41.8712065 -87.6303976
52 0 newpoint 41.8840203 -87.6235767
53 0 newpoint 41.9041685 -87.6546151
54 0 newpoint 41.8740189 -87.6286848
55 0 newpoint 41.8761854 -87.6395032
56 0 newpoint 41.8877041 -87.6743675
57 0 newpoint 41.9047474 -87.6397739
58 0 newpoint 41.867904 -87.6528741
59 0 newpoint 41.8587771 -87.6424152
60 0 newpoint 41.8719712 -87.6457371
61 0 newpoint 41.876169 -87.6589372
62 0 newpoint 41.8858955 -87.6278622
63 0 newpoint 41.8892255 -87.6295631
64 0 newpoint 41.8992471 -87.632722
65 0 newpoint 41.8842737 -87.6853663
66 0 newpoint 41.8842039 -87.6632762
67 0 newpoint 41.8790207 -87.6643526
68 0 newpoint 41.8726506 -87.683486
69 0 newpoint 41.8941403 -87.6281142
70 0 newpoint 41.8976088 -87.6218266
71 0 newpoint 41.8851335 -87.6314045
72 0 newpoint 41.8753478 -87.6568733
73 0 newpoint 41.873648 -87.6726034
74 0 newpoint 41.8851074 -87.6139212
75 0 newpoint 41.9031229 -87.6737186
76 0 newpoint 41.8799495 -87.674071
77 0 newpoint 41.9030663 -87.6585079
78 0 newpoint 41.8780567 -87.6709262
79 0 newpoint 41.8976277 -87.6549025
80 0 newpoint 41.8589001 -87.6287611
81 0 newpoint 41.8751136 -87.6518232
82 0 newpoint 41.8904371 -87.6137674
83 0 newpoint 41.881139 -87.6723659
84 0 newpoint 41.8762319 -87.6477305
85 0 newpoint 41.9049081 -87.6491099
86 0 newpoint 41.8677813 -87.6508825
87 0 newpoint 41.8656912 -87.6079142
88 0 newpoint 41.8990863 -87.6776916
89 0 newpoint 41.8651949 -87.6175805
90 0 newpoint 41.8606029 -87.6687385
91 0 newpoint 41.89802 -87.6531444
92 0 newpoint 41.8573133 -87.6158383
93 0 newpoint 41.8754327 -87.6728196
94 0 newpoint 41.8618487 -87.6384108
95 0 newpoint 41.8717234 -87.6457098
96 0 newpoint 41.8682699 -87.6422204
97 0 newpoint 41.8896371 -87.6817689
98 0 newpoint 41.8844808 -87.6145484
99 0 newpoint 41.8881814 -87.6487086
100 0 newpoint 41.8808864 -87.6757603
101 0 newpoint 41.8832127 -87.6278541
102 0 newpoint 41.8904468 -87.6139064
103 0 newpoint 41.8844568 -87.6455558
104 0 newpoint 41.8750209 -87.6351196
105 0 newpoint 41.8557071 -87.6161763
106 0 newpoint 41.8743642 -87.6856375
107 0 newpoint 41.892172 -87.6144389
108 0 newpoint 41.8736417 -87.6730297
109 0 newpoint 41.9015224 -87.6278857
110 0 newpoint 41.9055187 -87.6733465
111 0 newpoint 41.8944181 -87.67946
112 0 newpoint 41.8556103 -87.6294078
113 0 newpoint 41.9034499 -87.6606648
114 0 newpoint 41.8603498 -87.6166188
115 0 newpoint 41.8516738 -87.619036
116 0 newpoint 41.8844878 -87.6243427
117 0 newpoint 41.8812805 -87.6292832
118 0 newpoint 41.8763927 -87.6579696
119 0 newpoint 41.864514 -87.6851734
120 0 newpoint 41.873776 -87.6568377
121 0 newpoint 41.8565986 -87.6558629
122 0 newpoint 41.8693536 -87.6860501
123 0 newpoint 41.8787403 -87.6291926
124 0 newpoint 41.8537021 -87.6172174
125 0 newpoint 41.8781076 -87.6516395
126 0 newpoint 41.8818296 -87.6419668
127 0 newpoint 41.8926395 -87.6531357
128 0 newpoint 41.8799842 -87.6759547
129 0 newpoint 41.8554323 -87.6318515
130 0 newpoint 41.8892914 -87.638328
131 0 newpoint 41.8879278 -87.6445783
132 0 newpoint 41.8492953 -87.6228545
133 0 newpoint 41.872991 -87.6868227
134 0 newpoint 41.8919792 -87.6143455
135 0 newpoint 41.8803432 -87.6839455
136 0 newpoint 41.8981519 -87.6456699
137 0 newpoint 41.8965896 -87.6635801
138 0 newpoint 41.8489845 -87.6142109
139 0 newpoint 41.8851163 -87.6442266
140 0 newpoint 41.8684322 -87.6743581
141 0 newpoint 41.9048108 -87.6431602
142 0 newpoint 41.8786836 -87.6459742
143 0 newpoint 41.8489882 -87.6121251
144 0 newpoint 41.8802965 -87.6706943
145 0 newpoint 41.8843117 -87.6474297
146 0 newpoint 41.8763018 -87.6462251
147 0 newpoint 41.8845114 -87.613429
148 0 newpoint 41.8590532 -87.6594849
149 0 newpoint 41.8525102 -87.6843604
150 0 newpoint 41.8867538 -87.6205563
151 0 newpoint 41.8634701 -87.6401257
152 0 newpoint 41.8506942 -87.6188885
153 0 newpoint 41.8835856 -87.6324161
154 0 newpoint 41.8895732 -87.6344513
155 0 newpoint 41.8845562 -87.6772662
156 0 newpoint 41.9000654 -87.6716821
157 0 newpoint 41.8659703 -87.6672173
158 0 newpoint 41.8835666 -87.6434381
159 0 newpoint 41.8981246 -87.6282483
160 0 newpoint 41.8780232 -87.6410632
161 0 newpoint 41.8918119 -87.6240874
162 0 newpoint 41.8821613 -87.6367725
163 0 newpoint 41.8908698 -87.6111377
164 0 newpoint 41.8998264 -87.6424384
165 0 newpoint 41.8698084 -87.6459341
166 0 newpoint 41.8989132 -87.6393687
167 0 newpoint 41.9018865 -87.6236126
168 0 newpoint 41.8908863 -87.6267226
169 0 newpoint 41.8778253 -87.645447
170 0 newpoint 41.8757644 -87.6466837
171 0 newpoint 41.8559614 -87.6137219
172 0 newpoint 41.8915527 -87.6125168
173 0 newpoint 41.8705205 -87.6295447
174 0 newpoint 41.8870107 -87.6165416
175 0 newpoint 41.8997883 -87.6333484
176 0 newpoint 41.8648214 -87.6851844
177 0 newpoint 41.8551381 -87.6612278
178 0 newpoint 41.8863233 -87.636165
179 0 newpoint 41.8640074 -87.6444803
180 0 newpoint 41.8906482 -87.6391871
181 0 newpoint 41.8943136 -87.6399958
182 0 newpoint 41.8983909 -87.624023
183 0 newpoint 41.874965 -87.6844228
184 0 newpoint 41.9018152 -87.6650178
185 0 newpoint 41.8898726 -87.6156268
186 0 newpoint 41.8843559 -87.6176801
187 0 newpoint 41.8539882 -87.6169234
188 0 newpoint 41.8820399 -87.6703506
189 0 newpoint 41.8770445 -87.6709332
190 0 newpoint 41.8965896 -87.6635801
191 0 newpoint 41.8913149 -87.6321243
192 0 newpoint 41.8972909 -87.669772
193 0 newpoint 41.8672172 -87.625332
194 0 newpoint 41.8483763 -87.6241773
195 0 newpoint 41.8814032 -87.6619901
196 0 newpoint 41.878173 -87.6293704
197 0 newpoint 41.9027467 -87.6502541
198 0 newpoint 41.8930142 -87.6103424
199 0 newpoint 41.8876105 -87.6379598
200 0 newpoint 41.8984063 -87.6552902
201 0 newpoint 41.8541613 -87.6660468
202 0 newpoint 41.8786255 -87.6276872
203 0 newpoint 41.8884693 -87.6610641
204 0 newpoint 41.9027543 -87.6595336
205 0 newpoint 41.8914501 -87.6880754
206 0 newpoint 41.8933791 -87.6558736
207 0 newpoint 41.880458 -87.6388176
208 0 newpoint 41.8560842 -87.6588159
209 0 newpoint 41.8618653 -87.6405413
210 0 newpoint 41.8585724 -87.6202879
211 0 newpoint 41.8919475 -87.6242613
212 0 newpoint 41.875926 -87.6390756
213 0 newpoint 41.8839434 -87.6497638
214 0 newpoint 41.8806424 -87.6815218
215 0 newpoint 41.9017091 -87.6509686
216 0 newpoint 41.8910665 -87.6113362
217 0 newpoint 41.8869359 -87.6267639
218 0 newpoint 41.8586946 -87.6668656
219 0 newpoint 41.8717756 -87.6296268
220 0 newpoint 41.8913327 -87.6321204
221 0 newpoint 41.8752218 -87.6792741
222 0 newpoint 41.85476 -87.6284035
223 0 newpoint 41.8858038 -87.6207652
224 0 newpoint 41.891429 -87.6141886
225 0 newpoint 41.8550818 -87.6150444
226 0 newpoint 41.8814364 -87.638993
227 0 newpoint 41.8725058 -87.6834288
228 0 newpoint 41.8719354 -87.6382254
229 0 newpoint 41.9040851 -87.6322133
230 0 newpoint 41.8761935 -87.6629809
231 0 newpoint 41.9034308 -87.6505154
232 0 newpoint 41.8754503 -87.6540739
233 0 newpoint 41.8698387 -87.6252061
234 0 newpoint 41.8643145 -87.6579159
235 0 newpoint 41.8726922 -87.6543878
236 0 newpoint 41.8894613 -87.6355134
237 0 newpoint 41.9049642 -87.6697765
238 0 newpoint 41.8594515 -87.6516241
239 0 newpoint 41.9047049 -87.6696667
240 0 newpoint 41.9041537 -87.6250389
241 0 newpoint 41.8692412 -87.6503488
242 0 newpoint 41.8619543 -87.6212326
243 0 newpoint 41.8763836 -87.6563556
244 0 newpoint 41.8958715 -87.6472833
245 0 newpoint 41.874978 -87.6850482
246 0 newpoint 41.8789688 -87.6740356
247 0 newpoint 41.8859611 -87.6278308
248 0 newpoint 41.8915509 -87.6616343
249 0 newpoint 41.9012809 -87.6372227
250 0 newpoint 41.8831675 -87.6160227
251 0 newpoint 41.8517976 -87.6144899
252 0 newpoint 41.8850795 -87.6133204
253 0 newpoint 41.8984531 -87.6177849
254 0 newpoint 41.902784 -87.6606531
255 0 newpoint 41.8740271 -87.6550851
256 0 newpoint 41.8981311 -87.6801052
257 0 newpoint 41.8649588 -87.644637
258 0 newpoint 41.9057259 -87.628734
259 0 newpoint 41.8797016 -87.6465526
260 0 newpoint 41.8880609 -87.6205217
261 0 newpoint 41.889938 -87.6493995
262 0 newpoint 41.8908349 -87.6296168
263 0 newpoint 41.86582 -87.6216451
264 0 newpoint 41.8520741 -87.6145928
265 0 newpoint 41.8844542 -87.6374406
266 0 newpoint 41.877164 -87.6395658
267 0 newpoint 41.8896976 -87.6262384
268 0 newpoint 41.8838458 -87.6458642
269 0 newpoint 41.878173 -87.6293704
270 0 newpoint 41.8916625 -87.6226638
271 0 newpoint 41.8862278 -87.6471391
272 0 newpoint 41.8768552 -87.6317594
273 0 newpoint 41.8719669 -87.6226378
274 0 newpoint 41.8832973 -87.6146494
275 0 newpoint 41.878627 -87.6837889
276 0 newpoint 41.8721778 -87.631154
277 0 newpoint 41.9032277 -87.6594112
278 0 newpoint 41.8744413 -87.6367086
279 0 newpoint 41.9039183 -87.6644545
280 0 newpoint 41.8660825 -87.6604057
281 0 newpoint 41.8720716 -87.6867619
282 0 newpoint 41.8598557 -87.6508224
283 0 newpoint 41.8644453 -87.6439396
284 0 newpoint 41.8507154 -87.6104175
285 0 newpoint 41.8843574 -87.6243197
286 0 newpoint 41.8629034 -87.6148042
287 0 newpoint 41.8582453 -87.6668482
288 0 newpoint 41.8765038 -87.6570898
289 0 newpoint 41.87303 -87.6530865
290 0 newpoint 41.9041332 -87.6766952
291 0 newpoint 41.866951 -87.629446
292 0 newpoint 41.8780755 -87.6827389
293 0 newpoint 41.8486266 -87.63126
294 0 newpoint 41.8975295 -87.6282357
295 0 newpoint 41.9027333 -87.6242101
296 0 newpoint 41.8937092 -87.604562
297 0 newpoint 41.8976531 -87.68146
298 0 newpoint 41.8750677 -87.6341477
299 0 newpoint 41.9018319 -87.6321271
300 0 newpoint 41.876793 -87.6878994
301 0 newpoint 41.8658741 -87.6638813
302 0 newpoint 41.8839434 -87.6497638
303 0 newpoint 41.8832673 -87.61521
304 0 newpoint 41.8882223 -87.6245499
305 0 newpoint 41.8751116 -87.6498046
306 0 newpoint 41.8956745 -87.6291548
307 0 newpoint 41.8938849 -87.6428319
308 0 newpoint 41.8894804 -87.6217744
309 0 newpoint 41.8959305 -87.6296227
310 0 newpoint 41.8983286 -87.6282529
311 0 newpoint 41.8713583 -87.6304026
312 0 newpoint 41.8910528 -87.6216658
313 0 newpoint 41.8826318 -87.6225418
314 0 newpoint 41.8665555 -87.613739
315 0 newpoint 41.8572878 -87.6553555
316 0 newpoint 41.872735 -87.6542494
317 0 newpoint 41.8672976 -87.6317362
318 0 newpoint 41.8667825 -87.6698267
319 0 newpoint 41.8839495 -87.6225298
320 0 newpoint 41.875579 -87.6209247
321 0 newpoint 41.8682804 -87.6552211
322 0 newpoint 41.8727746 -87.6705279
323 0 newpoint 41.8762493 -87.6465832
324 0 newpoint 41.8731642 -87.6725965
325 0 newpoint 41.8826076 -87.6744649
326 0 newpoint 41.8889861 -87.652228
327 0 newpoint 41.8649568 -87.6443876
328 0 newpoint 41.8913487 -87.6321203
329 0 newpoint 41.8917414 -87.6377855
330 0 newpoint 41.8777271 -87.6509602
331 0 newpoint 41.8718763 -87.6469539
332 0 newpoint 41.8657001 -87.6786733
333 0 newpoint 41.9013261 -87.6567011
334 0 newpoint 41.8755437 -87.6292212
335 0 newpoint 41.859273 -87.6613522
336 0 newpoint 41.8656327 -87.6637983
337 0 newpoint 41.8779896 -87.6391429
338 0 newpoint 41.8911313 -87.6242245
339 0 newpoint 41.8806797 -87.6790731
340 0 newpoint 41.8962088 -87.6553089
341 0 newpoint 41.873401 -87.6381684
342 0 newpoint 41.8541907 -87.6295729
343 0 newpoint 41.8875488 -87.6239457
344 0 newpoint 41.8846196 -87.6318284
345 0 newpoint 41.8507007 -87.6831378
346 0 newpoint 41.8758337 -87.6341324
347 0 newpoint 41.8666903 -87.6421657
