Object_Id  Timestamp Type Lat Lng 

0 0 newpoint 41.8770614 -87.6719833
1 0 newpoint 41.899781 -87.6338132
2 0 newpoint 41.8630239 -87.6761417
3 0 newpoint 41.8868117 -87.6406127
4 0 newpoint 41.887595 -87.6139699
5 0 newpoint 41.8748927 -87.6689206
6 0 newpoint 41.8544895 -87.6335386
7 0 newpoint 41.8567536 -87.6710598
8 0 newpoint 41.8477155 -87.6177121
9 0 newpoint 41.9027223 -87.6748222
10 0 newpoint 41.8902743 -87.6854744
11 0 newpoint 41.8976853 -87.6795479
12 0 newpoint 41.8625648 -87.6093885
13 0 newpoint 41.8511954 -87.6254514
14 0 newpoint 41.8672511 -87.6436554
15 0 newpoint 41.8585587 -87.6202668
16 0 newpoint 41.8947797 -87.6414954
17 0 newpoint 41.8750892 -87.6511111
18 0 newpoint 41.8962713 -87.6547338
19 0 newpoint 41.8895432 -87.6330559
20 0 newpoint 41.8550841 -87.6653013
21 0 newpoint 41.8541609 -87.6291429
22 0 newpoint 41.8552297 -87.653657
23 0 newpoint 41.8619393 -87.614829
24 0 newpoint 41.8509722 -87.6319844
25 0 newpoint 41.8729691 -87.6568326
26 0 newpoint 41.8843732 -87.6246798
27 0 newpoint 41.8793729 -87.6747686
28 0 newpoint 41.8955909 -87.6342937
29 0 newpoint 41.8793425 -87.6839179
30 0 newpoint 41.8913862 -87.631985
31 0 newpoint 41.8692476 -87.6499045
32 0 newpoint 41.8680868 -87.6831006
33 0 newpoint 41.8679517 -87.6885196
34 0 newpoint 41.8945491 -87.65617
35 0 newpoint 41.8559602 -87.666716
36 0 newpoint 41.8816188 -87.6174845
37 0 newpoint 41.8652178 -87.6443941
38 0 newpoint 41.904515 -87.64022
39 0 newpoint 41.8996928 -87.6686276
40 0 newpoint 41.8911626 -87.6793594
41 0 newpoint 41.8794644 -87.6277106
42 0 newpoint 41.887255 -87.6132198
43 0 newpoint 41.8949329 -87.6243368
44 0 newpoint 41.887142 -87.6265425
45 0 newpoint 41.8567086 -87.6432462
46 0 newpoint 41.8641182 -87.6234045
47 0 newpoint 41.8525193 -87.6546921
48 0 newpoint 41.8915306 -87.6615675
49 0 newpoint 41.8847504 -87.6459045
50 0 newpoint 41.8726805 -87.6826379
51 0 newpoint 41.8651236 -87.6805718
52 0 newpoint 41.8763274 -87.6367454
53 0 newpoint 41.8966631 -87.6289661
54 0 newpoint 41.8772921 -87.6725512
55 0 newpoint 41.8920431 -87.6186813
56 0 newpoint 41.8908837 -87.6268744
57 0 newpoint 41.8539226 -87.6481769
58 0 newpoint 41.9032538 -87.6461695
59 0 newpoint 41.9048328 -87.6889215
60 0 newpoint 41.8898485 -87.6172146
61 0 newpoint 41.8550153 -87.6278664
62 0 newpoint 41.8895174 -87.6239508
63 0 newpoint 41.8665907 -87.6468999
64 0 newpoint 41.8931477 -87.6411953
65 0 newpoint 41.8700769 -87.6256109
66 0 newpoint 41.8528091 -87.6196369
67 0 newpoint 41.8920701 -87.6139359
68 0 newpoint 41.8866899 -87.6472704
69 0 newpoint 41.8604071 -87.6638422
70 0 newpoint 41.8632767 -87.6555245
71 0 newpoint 41.8813546 -87.6641774
72 0 newpoint 41.8739253 -87.6673161
73 0 newpoint 41.8899509 -87.649079
74 0 newpoint 41.8514768 -87.6709016
75 0 newpoint 41.9039221 -87.6299941
76 0 newpoint 41.8562909 -87.6759463
77 0 newpoint 41.8816212 -87.6566892
78 0 newpoint 41.8965157 -87.6398841
79 0 newpoint 41.8771763 -87.6701286
80 0 newpoint 41.8799 -87.6828356
81 0 newpoint 41.8673896 -87.6681115
82 0 newpoint 41.8971077 -87.6863558
83 0 newpoint 41.8929989 -87.6145709
84 0 newpoint 41.876708 -87.6507021
85 0 newpoint 41.8909949 -87.6655119
86 0 newpoint 41.8930999 -87.6411568
87 0 newpoint 41.8716821 -87.6635467
88 0 newpoint 41.8726639 -87.6533834
89 0 newpoint 41.8899448 -87.636748
90 0 newpoint 41.876365 -87.6658807
91 0 newpoint 41.8765008 -87.6379844
92 0 newpoint 41.9048387 -87.6432523
93 0 newpoint 41.8972351 -87.6168477
94 0 newpoint 41.8959313 -87.6758262
95 0 newpoint 41.8751495 -87.6459027
96 0 newpoint 41.8668011 -87.6224254
97 0 newpoint 41.8755216 -87.6456808
98 0 newpoint 41.9035623 -87.6671796
99 0 newpoint 41.8744606 -87.635072
100 0 newpoint 41.9014742 -87.6431342
101 0 newpoint 41.856903 -87.6659386
102 0 newpoint 41.8744489 -87.6460923
103 0 newpoint 41.8983635 -87.6474898
104 0 newpoint 41.8549196 -87.6494341
105 0 newpoint 41.8547119 -87.6284836
106 0 newpoint 41.8843137 -87.6143772
107 0 newpoint 41.8955945 -87.6683031
108 0 newpoint 41.8859093 -87.6235161
109 0 newpoint 41.8758046 -87.6377719
110 0 newpoint 41.888111 -87.622522
111 0 newpoint 41.8869734 -87.6402247
112 0 newpoint 41.8584515 -87.68785
113 0 newpoint 41.8898528 -87.6240308
114 0 newpoint 41.8788734 -87.6676877
115 0 newpoint 41.8726629 -87.6834512
116 0 newpoint 41.8793729 -87.6747686
117 0 newpoint 41.8775814 -87.6838693
118 0 newpoint 41.8745927 -87.6463364
119 0 newpoint 41.8962831 -87.6825075
120 0 newpoint 41.8882478 -87.6644155
121 0 newpoint 41.8567803 -87.6428479
122 0 newpoint 41.8741366 -87.6449669
123 0 newpoint 41.8660437 -87.6272615
124 0 newpoint 41.88965 -87.6096415
125 0 newpoint 41.9017172 -87.6611423
126 0 newpoint 41.8971584 -87.6293064
127 0 newpoint 41.886844 -87.6270924
128 0 newpoint 41.8950572 -87.650131
129 0 newpoint 41.8506522 -87.6813259
130 0 newpoint 41.876678 -87.6471943
131 0 newpoint 41.8731697 -87.6721607
132 0 newpoint 41.8703304 -87.6445855
133 0 newpoint 41.8685095 -87.6714016
134 0 newpoint 41.8541472 -87.6172287
135 0 newpoint 41.8737242 -87.6564195
136 0 newpoint 41.8896616 -87.6253236
137 0 newpoint 41.8855496 -87.621512
138 0 newpoint 41.8657996 -87.6152343
139 0 newpoint 41.8614551 -87.6100588
140 0 newpoint 41.8502804 -87.6812898
141 0 newpoint 41.8748936 -87.6471852
142 0 newpoint 41.8679338 -87.6763365
143 0 newpoint 41.8654452 -87.6394721
144 0 newpoint 41.8830876 -87.6646616
145 0 newpoint 41.891051 -87.6427868
146 0 newpoint 41.8842589 -87.6245384
147 0 newpoint 41.8749489 -87.649803
148 0 newpoint 41.8869289 -87.6280714
149 0 newpoint 41.8692724 -87.6714341
150 0 newpoint 41.8590017 -87.6123494
151 0 newpoint 41.8756337 -87.6447253
152 0 newpoint 41.8560459 -87.6612535
153 0 newpoint 41.8940778 -87.6281348
154 0 newpoint 41.8900883 -87.6266955
155 0 newpoint 41.8909127 -87.6712084
156 0 newpoint 41.8694964 -87.6493128
157 0 newpoint 41.8895491 -87.6201247
158 0 newpoint 41.8960701 -87.6672818
159 0 newpoint 41.8793425 -87.6839179
160 0 newpoint 41.8509692 -87.6178806
161 0 newpoint 41.8974579 -87.6892308
162 0 newpoint 41.887255 -87.6132198
163 0 newpoint 41.8757101 -87.6378442
164 0 newpoint 41.8714692 -87.652275
165 0 newpoint 41.8760155 -87.6448329
166 0 newpoint 41.8757549 -87.6348717
167 0 newpoint 41.9038815 -87.6330044
168 0 newpoint 41.8761816 -87.6470375
169 0 newpoint 41.8779914 -87.6388926
170 0 newpoint 41.8857512 -87.6217365
171 0 newpoint 41.8839662 -87.6143651
172 0 newpoint 41.8846909 -87.630688
173 0 newpoint 41.8816143 -87.6636718
174 0 newpoint 41.8518679 -87.670378
175 0 newpoint 41.8536973 -87.6172599
176 0 newpoint 41.8714147 -87.6286218
177 0 newpoint 41.9028493 -87.6674841
178 0 newpoint 41.8857777 -87.6369026
179 0 newpoint 41.8837246 -87.6143316
180 0 newpoint 41.8546263 -87.6173082
181 0 newpoint 41.8647233 -87.6766542
182 0 newpoint 41.879492 -87.6269588
183 0 newpoint 41.8648214 -87.6851844
184 0 newpoint 41.8578102 -87.6654656
185 0 newpoint 41.8920452 -87.6136624
186 0 newpoint 41.8965586 -87.6649185
187 0 newpoint 41.8860772 -87.6367189
188 0 newpoint 41.8809141 -87.6181333
189 0 newpoint 41.8951949 -87.6770389
190 0 newpoint 41.8974835 -87.6357259
191 0 newpoint 41.8581859 -87.6711019
192 0 newpoint 41.8874423 -87.6265229
193 0 newpoint 41.8908249 -87.6769037
194 0 newpoint 41.8967388 -87.62431
195 0 newpoint 41.9021856 -87.6815959
196 0 newpoint 41.8858869 -87.6244633
197 0 newpoint 41.8645542 -87.6543684
198 0 newpoint 41.9006276 -87.6284361
199 0 newpoint 41.8675806 -87.618918
200 0 newpoint 41.8760506 -87.6489418
201 0 newpoint 41.9051701 -87.6650992
202 0 newpoint 41.8634225 -87.6222289
203 0 newpoint 41.8603137 -87.6195962
204 0 newpoint 41.8676744 -87.6421995
205 0 newpoint 41.8603023 -87.6467326
206 0 newpoint 41.8556491 -87.6388631
207 0 newpoint 41.8952578 -87.6892968
208 0 newpoint 41.8843699 -87.6140405
209 0 newpoint 41.875068 -87.6472678
210 0 newpoint 41.8884545 -87.6399753
211 0 newpoint 41.8842958 -87.6797057
212 0 newpoint 41.8683256 -87.649658
213 0 newpoint 41.8673934 -87.6684546
214 0 newpoint 41.8841797 -87.6264719
215 0 newpoint 41.8525366 -87.6314288
216 0 newpoint 41.8700719 -87.6259026
217 0 newpoint 41.8619294 -87.6096939
218 0 newpoint 41.8810286 -87.6298797
219 0 newpoint 41.8728194 -87.6512488
220 0 newpoint 41.8910555 -87.6099696
221 0 newpoint 41.8857677 -87.6212489
222 0 newpoint 41.8872213 -87.6205925
223 0 newpoint 41.8860812 -87.6278421
224 0 newpoint 41.8872664 -87.6743542
225 0 newpoint 41.8969361 -87.6588676
226 0 newpoint 41.8862714 -87.6209294
227 0 newpoint 41.8687957 -87.6768504
228 0 newpoint 41.8659312 -87.6143789
229 0 newpoint 41.8682776 -87.65517
230 0 newpoint 41.8486802 -87.6189358
231 0 newpoint 41.8951611 -87.6794777
232 0 newpoint 41.8966685 -87.6868554
233 0 newpoint 41.9009965 -87.6197429
234 0 newpoint 41.8572898 -87.6197005
235 0 newpoint 41.8536288 -87.629193
236 0 newpoint 41.8540469 -87.6144758
237 0 newpoint 41.8779088 -87.649584
238 0 newpoint 41.8800874 -87.62772
239 0 newpoint 41.8926031 -87.6843047
240 0 newpoint 41.9031142 -87.6328264
241 0 newpoint 41.8551754 -87.6399024
242 0 newpoint 41.8541174 -87.6278543
243 0 newpoint 41.8928178 -87.6140197
244 0 newpoint 41.8799779 -87.6790694
245 0 newpoint 41.889701 -87.6557463
246 0 newpoint 41.8524337 -87.6602711
247 0 newpoint 41.8974025 -87.6357246
248 0 newpoint 41.895699 -87.6269551
249 0 newpoint 41.8834055 -87.6390565
250 0 newpoint 41.863866 -87.6446543
251 0 newpoint 41.8651985 -87.6807059
252 0 newpoint 41.8810763 -87.6230023
253 0 newpoint 41.9015834 -87.6228704
254 0 newpoint 41.874875 -87.6447698
255 0 newpoint 41.8953258 -87.6680022
256 0 newpoint 41.8920671 -87.6140312
257 0 newpoint 41.900261 -87.6283442
258 0 newpoint 41.8679694 -87.6378969
259 0 newpoint 41.868372 -87.674173
260 0 newpoint 41.8584428 -87.6128942
261 0 newpoint 41.9045719 -87.669287
262 0 newpoint 41.8924006 -87.6375191
263 0 newpoint 41.8788648 -87.6438737
264 0 newpoint 41.903276 -87.6450809
265 0 newpoint 41.8786253 -87.6838981
266 0 newpoint 41.8867387 -87.6792339
267 0 newpoint 41.8792946 -87.640962
268 0 newpoint 41.8981818 -87.6356507
269 0 newpoint 41.884254 -87.623797
270 0 newpoint 41.8650327 -87.6535632
271 0 newpoint 41.9023563 -87.6723766
272 0 newpoint 41.8716209 -87.6867488
273 0 newpoint 41.859571 -87.6693726
274 0 newpoint 41.8762436 -87.634613
275 0 newpoint 41.8840474 -87.6227369
276 0 newpoint 41.8488829 -87.683718
277 0 newpoint 41.8817569 -87.647925
278 0 newpoint 41.8518704 -87.6394739
279 0 newpoint 41.8689828 -87.6422455
280 0 newpoint 41.8978138 -87.659048
281 0 newpoint 41.9009984 -87.6698954
282 0 newpoint 41.856965 -87.6625903
283 0 newpoint 41.8888027 -87.6289758
284 0 newpoint 41.8844105 -87.6140674
285 0 newpoint 41.8753464 -87.6205828
286 0 newpoint 41.874625 -87.6386608
287 0 newpoint 41.8664929 -87.6444841
288 0 newpoint 41.8590577 -87.6760526
289 0 newpoint 41.869594 -87.6721499
290 0 newpoint 41.8910053 -87.6199832
291 0 newpoint 41.8544549 -87.6283841
292 0 newpoint 41.8761811 -87.6573958
293 0 newpoint 41.8698852 -87.6552727
294 0 newpoint 41.8908685 -87.674452
295 0 newpoint 41.8820275 -87.6243472
296 0 newpoint 41.8681475 -87.6579272
297 0 newpoint 41.8844972 -87.6139488
298 0 newpoint 41.876183 -87.6577763
299 0 newpoint 41.9033037 -87.6699544
300 0 newpoint 41.851144 -87.6221826
301 0 newpoint 41.8917714 -87.6267152
302 0 newpoint 41.8550832 -87.6281105
303 0 newpoint 41.8816685 -87.6764046
304 0 newpoint 41.8514768 -87.6709016
305 0 newpoint 41.890103 -87.6450683
306 0 newpoint 41.8898688 -87.6142149
307 0 newpoint 41.8710955 -87.6692717
308 0 newpoint 41.8680347 -87.6828343
309 0 newpoint 41.9021516 -87.6612539
310 0 newpoint 41.8949108 -87.6819226
311 0 newpoint 41.8549656 -87.6402671
312 0 newpoint 41.8547648 -87.6286515
313 0 newpoint 41.8799764 -87.6473061
314 0 newpoint 41.8589595 -87.6302515
315 0 newpoint 41.8573268 -87.6668213
316 0 newpoint 41.8541797 -87.6298003
317 0 newpoint 41.8918793 -87.6150928
318 0 newpoint 41.8843554 -87.6206035
319 0 newpoint 41.8890884 -87.6479981
320 0 newpoint 41.8876762 -87.6768192
321 0 newpoint 41.8983684 -87.6456125
322 0 newpoint 41.8942328 -87.6227355
323 0 newpoint 41.8623732 -87.6447244
324 0 newpoint 41.8776713 -87.6644355
325 0 newpoint 41.886931 -87.6281579
326 0 newpoint 41.8771174 -87.6242763
327 0 newpoint 41.9030721 -87.6598694
328 0 newpoint 41.8879018 -87.6102539
329 0 newpoint 41.8753469 -87.6802232
330 0 newpoint 41.8623548 -87.6200522
331 0 newpoint 41.8540356 -87.6313573
332 0 newpoint 41.8851335 -87.6314045
333 0 newpoint 41.8664049 -87.657053
334 0 newpoint 41.8758417 -87.6795144
335 0 newpoint 41.8777411 -87.6699271
336 0 newpoint 41.8752 -87.6405222
337 0 newpoint 41.8746466 -87.6470865
338 0 newpoint 41.8654134 -87.6807116
339 0 newpoint 41.8958905 -87.6284549
340 0 newpoint 41.8589701 -87.6595107
341 0 newpoint 41.8844646 -87.6317394
342 0 newpoint 41.8974518 -87.6293199
343 0 newpoint 41.8679109 -87.6635126
344 0 newpoint 41.8682406 -87.6686557
345 0 newpoint 41.8793545 -87.6365727
346 0 newpoint 41.8843107 -87.6472232
347 0 newpoint 41.8685103 -87.664056
348 0 newpoint 41.8816663 -87.6396255
349 0 newpoint 41.9042233 -87.6699066
350 0 newpoint 41.8529192 -87.6254694
351 0 newpoint 41.8836357 -87.6147929
352 0 newpoint 41.8622502 -87.6094144
353 0 newpoint 41.8766471 -87.648959
354 0 newpoint 41.8843017 -87.6630053
355 0 newpoint 41.8944419 -87.6515941
356 0 newpoint 41.8757762 -87.6442431
357 0 newpoint 41.8811412 -87.672183
358 0 newpoint 41.8759371 -87.6467583
359 0 newpoint 41.8744956 -87.645265
360 0 newpoint 41.884046 -87.6229468
361 0 newpoint 41.8618347 -87.6254204
362 0 newpoint 41.881116 -87.6632381
363 0 newpoint 41.8948902 -87.6465376
364 0 newpoint 41.857998 -87.6287388
365 0 newpoint 41.9031275 -87.6367164
366 0 newpoint 41.8882016 -87.6248702
367 0 newpoint 41.9012669 -87.6439396
368 0 newpoint 41.8939099 -87.6892513
369 0 newpoint 41.860502 -87.6638443
370 0 newpoint 41.8753189 -87.6342483
371 0 newpoint 41.8815135 -87.6636681
372 0 newpoint 41.8547119 -87.6284836
373 0 newpoint 41.8929303 -87.6374268
374 0 newpoint 41.8836855 -87.6278719
375 0 newpoint 41.8906557 -87.6098932
376 0 newpoint 41.8845579 -87.6389314
377 0 newpoint 41.8786599 -87.6814672
378 0 newpoint 41.8523244 -87.6142785
379 0 newpoint 41.8535534 -87.6139812
380 0 newpoint 41.8812295 -87.6815296
381 0 newpoint 41.858 -87.6533735
382 0 newpoint 41.8844444 -87.6398161
383 0 newpoint 41.8500789 -87.6444849
384 0 newpoint 41.8741347 -87.676375
385 0 newpoint 41.8829371 -87.6922209
386 0 newpoint 41.9037561 -87.6286665
387 0 newpoint 41.890774 -87.634037
388 0 newpoint 41.8686545 -87.6378486
389 0 newpoint 41.870036 -87.6254219
390 0 newpoint 41.8754908 -87.634874
391 0 newpoint 41.8956905 -87.6281635
392 0 newpoint 41.8865011 -87.6162667
393 0 newpoint 41.88236 -87.6242734
394 0 newpoint 41.8883683 -87.6450566
395 0 newpoint 41.8816591 -87.6208657
396 0 newpoint 41.8772204 -87.6524736
397 0 newpoint 41.8891049 -87.638011
398 0 newpoint 41.894008 -87.6539277
399 0 newpoint 41.8992485 -87.672273
400 0 newpoint 41.8718197 -87.6275357
401 0 newpoint 41.8757937 -87.6436593
402 0 newpoint 41.8533295 -87.6656623
403 0 newpoint 41.8758052 -87.6428714
404 0 newpoint 41.8757244 -87.6521072
405 0 newpoint 41.9006679 -87.6456748
406 0 newpoint 41.8727484 -87.6543559
407 0 newpoint 41.8681547 -87.6452574
408 0 newpoint 41.8664867 -87.6736014
409 0 newpoint 41.8826076 -87.6744649
410 0 newpoint 41.8544667 -87.6157666
411 0 newpoint 41.8852537 -87.6156928
412 0 newpoint 41.8994972 -87.6801242
413 0 newpoint 41.8642586 -87.6578288
414 0 newpoint 41.8532293 -87.6667093
415 0 newpoint 41.8807398 -87.6839564
416 0 newpoint 41.8667894 -87.6689244
417 0 newpoint 41.8911842 -87.6573765
418 0 newpoint 41.8858563 -87.6217119
419 0 newpoint 41.8929624 -87.661771
420 0 newpoint 41.8971186 -87.6599833
421 0 newpoint 41.8844034 -87.621391
422 0 newpoint 41.8721247 -87.6617263
423 0 newpoint 41.8876966 -87.6568647
424 0 newpoint 41.8524987 -87.6347927
425 0 newpoint 41.8537544 -87.633453
426 0 newpoint 41.8688606 -87.6304737
427 0 newpoint 41.8529106 -87.6514214
428 0 newpoint 41.8844762 -87.6295439
429 0 newpoint 41.8788254 -87.6456657
430 0 newpoint 41.8551828 -87.6587816
431 0 newpoint 41.9040052 -87.6251615
432 0 newpoint 41.892172 -87.6144389
433 0 newpoint 41.879367 -87.6751598
434 0 newpoint 41.8844984 -87.6231645
435 0 newpoint 41.8811784 -87.6396525
436 0 newpoint 41.901191 -87.6520616
437 0 newpoint 41.8737223 -87.6404153
438 0 newpoint 41.8868046 -87.6278756
439 0 newpoint 41.8549309 -87.6293336
440 0 newpoint 41.897192 -87.6242363
441 0 newpoint 41.859273 -87.6613522
442 0 newpoint 41.8823148 -87.6719746
443 0 newpoint 41.8786252 -87.679014
444 0 newpoint 41.8885987 -87.6841731
445 0 newpoint 41.895862 -87.6795004
446 0 newpoint 41.8758557 -87.6439756
447 0 newpoint 41.8547875 -87.6292343
448 0 newpoint 41.8751847 -87.6470987
449 0 newpoint 41.868918 -87.6667609
450 0 newpoint 41.892529 -87.6242738
451 0 newpoint 41.8865355 -87.6173185
452 0 newpoint 41.8909245 -87.6704406
453 0 newpoint 41.8946916 -87.6429113
454 0 newpoint 41.8649855 -87.6597646
455 0 newpoint 41.8726367 -87.6537561
456 0 newpoint 41.8926954 -87.6533959
457 0 newpoint 41.8697133 -87.6301869
458 0 newpoint 41.8886442 -87.6404319
459 0 newpoint 41.8972703 -87.6709975
460 0 newpoint 41.8598068 -87.6540357
461 0 newpoint 41.8948124 -87.6268119
462 0 newpoint 41.8536719 -87.6502201
463 0 newpoint 41.8791736 -87.6494893
464 0 newpoint 41.8684317 -87.6468679
465 0 newpoint 41.9047543 -87.6696185
466 0 newpoint 41.90365 -87.6421972
467 0 newpoint 41.8516738 -87.619036
468 0 newpoint 41.8845767 -87.6231362
469 0 newpoint 41.8757549 -87.6348717
470 0 newpoint 41.904508 -87.6803383
471 0 newpoint 41.8620045 -87.625426
472 0 newpoint 41.8759199 -87.635249
473 0 newpoint 41.8756298 -87.6295729
474 0 newpoint 41.8566064 -87.6553395
475 0 newpoint 41.8670403 -87.6578998
476 0 newpoint 41.8930189 -87.6372785
477 0 newpoint 41.8757682 -87.6440683
478 0 newpoint 41.8969789 -87.6667894
479 0 newpoint 41.8677672 -87.6451949
480 0 newpoint 41.8580289 -87.6418758
481 0 newpoint 41.876183 -87.6577763
482 0 newpoint 41.8683312 -87.649283
483 0 newpoint 41.8800504 -87.6765982
484 0 newpoint 41.8842229 -87.6521008
485 0 newpoint 41.8761651 -87.646703
486 0 newpoint 41.8492779 -87.6123182
487 0 newpoint 41.8954735 -87.652608
488 0 newpoint 41.8795529 -87.6708208
489 0 newpoint 41.8915574 -87.6510677
490 0 newpoint 41.8681907 -87.6304481
491 0 newpoint 41.8657772 -87.6150179
492 0 newpoint 41.854399 -87.6814142
493 0 newpoint 41.8792453 -87.6582437
494 0 newpoint 41.8813934 -87.6296021
495 0 newpoint 41.8685326 -87.6701771
496 0 newpoint 41.8918517 -87.6793781
497 0 newpoint 41.8644455 -87.6443688
498 0 newpoint 41.8744929 -87.6472706
499 0 newpoint 41.8756699 -87.6241809
0 1 point 41.8771102 -87.6719079
1 1 disappearpoint 41.8997883 -87.6333484
2 1 point 41.8620551 -87.6761236
3 1 point 41.8868117 -87.6405938
4 1 point 41.8875337 -87.6139801
5 1 point 41.8749053 -87.6683179
6 1 point 41.8548275 -87.6328347
7 1 point 41.856362 -87.6710521
8 1 point 41.8483635 -87.617756
9 1 point 41.9027135 -87.6754198
10 1 point 41.8902925 -87.6842107
11 1 point 41.8967827 -87.6795252
12 1 point 41.8626004 -87.6093828
13 1 point 41.851092 -87.6254499
14 1 point 41.8672677 -87.6421851
15 1 point 41.8585724 -87.6202879
16 1 point 41.894706 -87.641486
17 1 point 41.8751076 -87.6500384
18 1 point 41.8962572 -87.6552254
19 1 point 41.8895491 -87.6330106
20 1 point 41.8550731 -87.6660597
21 1 point 41.8541057 -87.6291685
22 1 point 41.8559339 -87.6536693
23 1 point 41.8621022 -87.6148885
24 1 point 41.8509985 -87.631394
25 1 point 41.8732479 -87.6568254
